time,open,high,low,close,vol
1673382600,29.315000534057617,29.459999084472656,29.309999465942383,29.440000534057617,3285251
1673447400,29.68000030517578,29.690000534057617,29.049999237060547,29.18790054321289,6615804
1673451000,29.190000534057617,29.360000610351562,29.0,29.344999313354492,3680791
1673454600,29.350000381469727,29.459999084472656,29.270000457763672,29.450000762939453,2240926
1673458200,29.459999084472656,29.53499984741211,29.309999465942383,29.492000579833984,2237203
1673461800,29.485000610351562,29.600000381469727,29.459999084472656,29.530000686645508,2044039
1673465400,29.53499984741211,29.690000534057617,29.520000457763672,29.674999237060547,2264482
1673469000,29.68000030517578,29.8799991607666,29.579999923706055,29.84000015258789,5864572
1673533800,29.979999542236328,30.049999237060547,29.469999313354492,29.84000015258789,4840576
1673537400,29.844999313354492,29.93000030517578,29.579999923706055,29.79800033569336,3403703
1673541000,29.799999237060547,30.135000228881836,29.65999984741211,30.052499771118164,2823528
1673544600,30.049999237060547,30.299999237060547,30.020000457763672,30.040000915527344,2885513
1673548200,30.030000686645508,30.3799991607666,29.969999313354492,30.280000686645508,2365601
1673551800,30.280000686645508,30.34000015258789,30.110000610351562,30.174999237060547,2659540
1673555400,30.174999237060547,30.309999465942383,30.09000015258789,30.280000686645508,4325187
1673620200,29.969999313354492,30.100000381469727,29.850000381469727,29.968000411987305,4468163
1673623800,29.96500015258789,30.048500061035156,29.8700008392334,29.924999237060547,2313272
1673627400,29.924999237060547,30.040000915527344,29.809999465942383,30.0049991607666,2640863
1673631000,30.0049991607666,30.135000228881836,29.950000762939453,30.03499984741211,1773972
1673634600,30.03499984741211,30.170000076293945,30.020000457763672,30.040000915527344,1765188
1673638200,30.040000915527344,30.100000381469727,30.010000228881836,30.082500457763672,1935176
1673641800,30.086000442504883,30.1200008392334,29.95199966430664,30.09000015258789,5029697
1673965800,30.110000610351562,30.255699157714844,29.989999771118164,30.010000228881836,6928838
1673969400,30.020000457763672,30.03499984741211,29.709999084472656,29.729999542236328,4012159
1673973000,29.7283992767334,29.850000381469727,29.725000381469727,29.78499984741211,2706759
1673976600,29.78499984741211,29.899999618530273,29.780000686645508,29.885000228881836,2059979
1673980200,29.885000228881836,29.90999984741211,29.709999084472656,29.725000381469727,3082061
1673983800,29.719999313354492,29.77589988708496,29.635000228881836,29.666000366210938,3737216
1673987400,29.665000915527344,29.677799224853516,29.520000457763672,29.604999542236328,5925266
1674052200,29.799999237060547,29.81999969482422,29.149999618530273,29.280000686645508,6531454
1674055800,29.280000686645508,29.280000686645508,28.6299991607666,28.780000686645508,8443076
1674059400,28.780000686645508,28.959999084472656,28.684999465942383,28.864999771118164,3584305
1674063000,28.861000061035156,28.959999084472656,28.75,28.825000762939453,2845077
1674066600,28.825000762939453,28.93000030517578,28.719999313354492,28.917299270629883,3373302
1674070200,28.920000076293945,28.93000030517578,28.84000015258789,28.850000381469727,3942433
1674073800,28.850000381469727,28.889999389648438,28.780000686645508,28.799999237060547,7948828
1674138600,28.610000610351562,28.679899215698242,28.3799991607666,28.495399475097656,4581689
1674142200,28.4950008392334,28.549999237060547,28.2549991607666,28.299999237060547,4477147
1674145800,28.299999237060547,28.46500015258789,28.239999771118164,28.395000457763672,3714847
1674149400,28.389999389648438,28.6200008392334,28.360000610351562,28.53499984741211,2641175
1674153000,28.540000915527344,28.670000076293945,28.440000534057617,28.635000228881836,2668068
1674156600,28.639999389648438,28.7549991607666,28.584999084472656,28.6299991607666,3148206
1674160200,28.625,28.6299991607666,28.40999984741211,28.415000915527344,6204099
1674225000,28.420000076293945,28.510000228881836,28.25,28.510000228881836,6505804
1674228600,28.5049991607666,28.709999084472656,28.31999969482422,28.69499969482422,3599139
1674232200,28.700000762939453,28.735000610351562,28.530000686645508,28.704999923706055,2676788
1674235800,28.700000762939453,28.780000686645508,28.649999618530273,28.735000610351562,2215425
1674239400,28.739999771118164,28.899999618530273,28.739999771118164,28.888200759887695,2117613
1674243000,28.889999389648438,29.06999969482422,28.829999923706055,29.049999237060547,3248915
1674246600,29.059999465942383,29.229999542236328,29.020000457763672,29.209999084472656,6291731
1674484200,29.325000762939453,29.809999465942383,29.18000030517578,29.770000457763672,7553312
1674487800,29.767000198364258,29.979999542236328,29.6737003326416,29.875,3645580
1674491400,29.875,30.15999984741211,29.84000015258789,29.96969985961914,3931048
1674495000,29.96500015258789,30.270000457763672,29.959999084472656,30.253999710083008,3000614
1674498600,30.2549991607666,30.489999771118164,30.209999084472656,30.219999313354492,3686713
1674502200,30.22010040283203,30.260000228881836,30.0,30.145000457763672,4647062
1674505800,30.149999618530273,30.31999969482422,30.079999923706055,30.260000228881836,6024691
1674570600,29.940000534057617,30.190000534057617,29.75,29.875,5483574
1674574200,29.8700008392334,30.06999969482422,29.774999618530273,29.9950008392334,2958861
1674577800,29.990100860595703,30.0,29.81999969482422,29.969999313354492,2006254
1674581400,29.959999084472656,29.959999084472656,29.799999237060547,29.895000457763672,1941704
1674585000,29.895000457763672,29.969999313354492,29.834999084472656,29.875,1655430
1674588600,29.875,29.979999542236328,29.833799362182617,29.885000228881836,3132038
1674592200,29.889999389648438,29.959999084472656,29.729999542236328,29.920000076293945,4044576
1674657000,29.5,29.674999237060547,29.264999389648438,29.329999923706055,4458737
1674660600,29.325000762939453,29.56999969482422,29.170000076293945,29.450000762939453,4348070
1674664200,29.44499969482422,29.610000610351562,29.434999465942383,29.577499389648438,2236595
1674667800,29.574899673461914,29.785999298095703,29.530000686645508,29.770000457763672,1668701
1674671400,29.780000686645508,29.885000228881836,29.709999084472656,29.735000610351562,2787654
1674675000,29.729999542236328,29.860000610351562,29.68000030517578,29.77589988708496,3239217
1674678600,29.774999618530273,29.790000915527344,29.625,29.700000762939453,5213070
1674743400,30.059999465942383,30.09779930114746,29.56999969482422,29.735000610351562,5696894
1674747000,29.735000610351562,29.739999771118164,29.350000381469727,29.489999771118164,3926858
1674750600,29.489999771118164,29.6200008392334,29.450000762939453,29.540000915527344,2665331
1674754200,29.538000106811523,29.569900512695312,29.329999923706055,29.559999465942383,4382627
1674757800,29.55299949645996,29.649999618530273,29.489999771118164,29.584999084472656,4140848
1674761400,29.584999084472656,29.975000381469727,29.56999969482422,29.914100646972656,6094367
1674765000,29.915000915527344,30.110000610351562,29.84000015258789,30.079999923706055,9499853
1674829800,27.06999969482422,28.040000915527344,26.780000686645508,27.909900665283203,67954916
1674833400,27.904600143432617,28.239999771118164,27.530000686645508,27.67009925842285,22747579
1674837000,27.68000030517578,28.06999969482422,27.67009925842285,27.764999389648438,12309451
1674840600,27.76810073852539,27.950000762939453,27.700000762939453,27.850000381469727,7945974
1674844200,27.854999542236328,28.079999923706055,27.829999923706055,28.03499984741211,8777427
1674847800,28.03499984741211,28.139999389648438,28.0,28.139999389648438,10351184
1674851400,28.139999389648438,28.209999084472656,28.059999465942383,28.149999618530273,12369006
1675089000,27.71500015258789,28.510000228881836,27.670000076293945,28.145000457763672,13922888
1675092600,28.145000457763672,28.15999984741211,27.8799991607666,27.985000610351562,7696035
1675096200,27.985000610351562,28.1200008392334,27.84000015258789,27.989999771118164,5620593
1675099800,27.9950008392334,28.040000915527344,27.899999618530273,27.90999984741211,4998733
1675103400,27.905000686645508,27.934999465942383,27.829999923706055,27.905000686645508,4291384
1675107000,27.899999618530273,28.0,27.81999969482422,27.844999313354492,5969380
1675110600,27.844999313354492,28.020000457763672,27.81999969482422,27.959999084472656,7614830
1675175400,27.780000686645508,27.895000457763672,27.530000686645508,27.875,14495202
1675179000,27.8799991607666,28.149999618530273,27.834999084472656,28.04400062561035,5854733
1675182600,28.045000076293945,28.135000228881836,27.90999984741211,28.065000534057617,3579375
1675186200,28.065000534057617,28.100000381469727,27.969999313354492,28.01650047302246,2995348
1675189800,28.020000457763672,28.1200008392334,27.990100860595703,28.09000015258789,2565086
1675193400,28.09000015258789,28.18000030517578,28.020000457763672,28.03499984741211,3480833
1675197000,28.040000915527344,28.290000915527344,28.030099868774414,28.270000457763672,7817858
1675261800,27.739900588989258,28.489999771118164,27.739900588989258,28.479999542236328,10694161
1675265400,28.479999542236328,28.6299991607666,28.05500030517578,28.329999923706055,8023750
1675269000,28.325000762939453,28.489999771118164,28.290000915527344,28.3799991607666,4528095
1675272600,28.38129997253418,28.440000534057617,28.309999465942383,28.34910011291504,2935937
1675276200,28.344999313354492,28.450000762939453,28.139999389648438,28.260700225830078,4484350
1675279800,28.270000457763672,29.18000030517578,28.030000686645508,29.172800064086914,11683251
1675283400,29.174999237060547,29.43000030517578,28.969999313354492,29.079999923706055,10834295
1675348200,29.25,29.440000534057617,28.795000076293945,29.434999465942383,11703211
1675351800,29.43000030517578,29.770000457763672,29.40999984741211,29.69499969482422,8278744
1675355400,29.69499969482422,29.94499969482422,29.68000030517578,29.927499771118164,5715333
1675359000,29.924999237060547,30.15999984741211,29.899999618530273,30.110000610351562,6367434
1675362600,30.1200008392334,30.299999237060547,30.030000686645508,30.04199981689453,5305573
1675366200,30.04199981689453,30.059999465942383,29.649999618530273,29.934999465942383,5771627
1675369800,29.934999465942383,30.219999313354492,29.8799991607666,30.200000762939453,8549091
1675434600,29.6200008392334,30.6200008392334,29.530000686645508,30.59000015258789,10569231
1675438200,30.59000015258789,31.170000076293945,30.520000457763672,31.084999084472656,10844053
1675441800,31.09000015258789,31.100000381469727,30.56999969482422,30.75,5758799
1675445400,30.7549991607666,30.799999237060547,30.209999084472656,30.32379913330078,4717121
1675449000,30.31999969482422,30.46500015258789,30.110000610351562,30.334999084472656,5954366
1675452600,30.325000762939453,30.34000015258789,30.1200008392334,30.235000610351562,4708512
1675456200,30.235000610351562,30.360000610351562,30.219999313354492,30.319900512695312,7217468
1675693800,29.459999084472656,29.649999618530273,29.219999313354492,29.2549991607666,9366175
1675697400,29.2549991607666,29.440000534057617,29.200000762939453,29.350000381469727,5454567
1675701000,29.350000381469727,29.360000610351562,29.0,29.10300064086914,5078490
1675704600,29.110000610351562,29.15999984741211,28.899999618530273,28.985000610351562,4772021
1675708200,28.985000610351562,29.09000015258789,28.905000686645508,28.915000915527344,4349500
1675711800,28.920000076293945,28.93000030517578,28.6200008392334,28.655000686645508,6664619
1675715400,28.655000686645508,28.81999969482422,28.610000610351562,28.69499969482422,8088771
1675780200,28.649999618530273,28.8700008392334,28.520000457763672,28.69499969482422,6603470
1675783800,28.69499969482422,28.81999969482422,28.549999237060547,28.559999465942383,4275543
1675787400,28.565000534057617,28.78499984741211,28.549999237060547,28.59079933166504,3915043
1675791000,28.59000015258789,29.229999542236328,28.579999923706055,28.65999984741211,8866439
1675794600,28.649999618530273,28.8799991607666,28.43000030517578,28.78499984741211,5694663
1675798200,28.78499984741211,29.125,28.75,29.114999771118164,5171773
1675801800,29.110000610351562,29.270000457763672,28.989999771118164,29.020000457763672,9276920
1675866600,28.950000762939453,29.1200008392334,28.760000228881836,28.799999237060547,4718208
1675870200,28.790000915527344,28.795000076293945,28.3799991607666,28.46500015258789,6078009
1675873800,28.46500015258789,28.520000457763672,28.399999618530273,28.479999542236328,3162537
1675877400,28.479999542236328,28.579999923706055,28.389999389648438,28.489999771118164,4553888
1675881000,28.489999771118164,28.4950008392334,28.329999923706055,28.3799991607666,2780635
1675884600,28.389999389648438,28.399999618530273,28.209999084472656,28.299999237060547,3624846
1675888200,28.299999237060547,28.375,28.219999313354492,28.25,5635622
1675953000,28.68000030517578,28.81999969482422,28.459999084472656,28.559999465942383,8770650
1675956600,28.565000534057617,28.665000915527344,28.18000030517578,28.21500015258789,4533445
1675960200,28.21500015258789,28.290000915527344,28.059999465942383,28.239999771118164,3586071
1675963800,28.239999771118164,28.260000228881836,28.059999465942383,28.139999389648438,2991111
1675967400,28.145000457763672,28.2007999420166,27.959999084472656,27.969900131225586,3396773
1675971000,27.96500015258789,27.989999771118164,27.6299991607666,27.665000915527344,5498468
1675974600,27.670000076293945,27.885700225830078,27.565000534057617,27.735000610351562,6560622
1676039400,27.6299991607666,27.774999618530273,27.334999084472656,27.69300079345703,7200118
1676043000,27.690000534057617,27.989999771118164,27.674999237060547,27.790000915527344,4777496
1676046600,27.795000076293945,27.829999923706055,27.545000076293945,27.627500534057617,3829586
1676050200,27.625,27.897499084472656,27.610000610351562,27.84000015258789,2314372
1676053800,27.850000381469727,27.850000381469727,27.6299991607666,27.655000686645508,1979013
1676057400,27.655000686645508,27.799999237060547,27.6200008392334,27.70989990234375,2853999
1676061000,27.704999923706055,27.829999923706055,27.700000762939453,27.809999465942383,4318458
1676298600,27.8700008392334,28.18000030517578,27.71500015258789,28.110000610351562,4739164
1676302200,28.110000610351562,28.350000381469727,28.049999237060547,28.259899139404297,2833776
1676305800,28.260000228881836,28.40999984741211,28.1299991607666,28.408100128173828,2529225
1676309400,28.405000686645508,28.549999237060547,28.360000610351562,28.479999542236328,3246145
1676313000,28.485000610351562,28.540000915527344,28.399999618530273,28.40999984741211,2205810
1676316600,28.415000915527344,28.530000686645508,28.34000015258789,28.510000228881836,3108149
1676320200,28.5049991607666,28.549999237060547,28.44499969482422,28.54990005493164,4293161
1676385000,28.3799991607666,28.700000762939453,28.09000015258789,28.42009925842285,5194850
1676388600,28.43000030517578,28.479999542236328,27.989999771118164,28.200000762939453,4591098
1676392200,28.190000534057617,28.3799991607666,28.09000015258789,28.307899475097656,2836522
1676395800,28.309999465942383,28.57990074157715,28.239999771118164,28.489999771118164,2249659
1676399400,28.489900588989258,28.59749984741211,28.389999389648438,28.53499984741211,2223725
1676403000,28.53499984741211,28.670000076293945,28.533199310302734,28.625,2594328
1676406600,28.625,28.719999313354492,28.56999969482422,28.6200008392334,4020511
1676471400,28.360000610351562,28.485000610351562,28.15999984741211,28.299999237060547,5215157
1676475000,28.299999237060547,28.540000915527344,28.280000686645508,28.469999313354492,2609479
1676478600,28.469999313354492,28.649999618530273,28.43000030517578,28.524999618530273,2419128
1676482200,28.520000457763672,28.625,28.489999771118164,28.565000534057617,1624282
1676485800,28.56999969482422,28.69499969482422,28.53499984741211,28.659900665283203,1880575
1676489400,28.655000686645508,28.719999313354492,28.579999923706055,28.610000610351562,1959814
1676493000,28.604999542236328,28.8799991607666,28.604999542236328,28.854999542236328,4594256
1676557800,28.5,28.635000228881836,28.290000915527344,28.635000228881836,5416694
1676561400,28.6299991607666,28.729999542236328,28.56999969482422,28.655000686645508,2723254
1676565000,28.65999984741211,28.7549991607666,28.579999923706055,28.712200164794922,2411713
1676568600,28.71500015258789,28.825000762939453,28.670000076293945,28.674999237060547,1650068
1676572200,28.68000030517578,28.790000915527344,28.579999923706055,28.579999923706055,2229974
1676575800,28.58679962158203,28.65999984741211,28.209999084472656,28.209999084472656,3241313
1676579400,28.209999084472656,28.329999923706055,28.1299991607666,28.19499969482422,5390344
1676644200,28.0,28.06999969482422,27.593299865722656,27.719999313354492,5962271
1676647800,27.709999084472656,27.8700008392334,27.540000915527344,27.55500030517578,3552743
1676651400,27.559999465942383,27.649999618530273,27.489999771118164,27.540000915527344,3038853
1676655000,27.540000915527344,27.540000915527344,27.3799991607666,27.43000030517578,3201555
1676658600,27.434999465942383,27.719999313354492,27.415000915527344,27.68000030517578,2609247
1676662200,27.674999237060547,27.729999542236328,27.600000381469727,27.625,3315911
1676665800,27.625,27.71500015258789,27.59000015258789,27.610000610351562,4598484
1676989800,27.110000610351562,27.270000457763672,26.625,26.626100540161133,14236115
1676993400,26.6200008392334,26.690000534057617,26.440000534057617,26.454999923706055,9266490
1676997000,26.454999923706055,26.56999969482422,26.3700008392334,26.375,6823964
1677000600,26.375,26.424999237060547,26.270000457763672,26.31999969482422,5565698
1677004200,26.31599998474121,26.34000015258789,26.15999984741211,26.174999237060547,6129333
1677007800,26.170000076293945,26.299999237060547,26.1299991607666,26.145000457763672,5198972
1677011400,26.140100479125977,26.184999465942383,26.040000915527344,26.06999969482422,8280787
1677076200,26.149999618530273,26.899999618530273,25.979999542236328,26.0,24466215
1677079800,26.0,26.1200008392334,25.8700008392334,25.889999389648438,10109283
1677083400,25.885000228881836,25.938199996948242,25.700000762939453,25.7450008392334,8570479
1677087000,25.75,25.850000381469727,25.600000381469727,25.700000762939453,8291058
1677090600,25.700000762939453,25.829999923706055,25.579999923706055,25.594999313354492,10158130
1677094200,25.590099334716797,25.708499908447266,25.299999237060547,25.385000228881836,11979910
1677097800,25.3799991607666,25.510000228881836,25.31999969482422,25.5,10002454
1677162600,25.780000686645508,26.079999923706055,25.610000610351562,25.75,12757071
1677166200,25.739999771118164,25.75,25.440000534057617,25.575000762939453,6300933
1677169800,25.577199935913086,25.670000076293945,25.3799991607666,25.524999618530273,6846101
1677173400,25.524999618530273,25.565000534057617,25.31999969482422,25.44499969482422,6667692
1677177000,25.44499969482422,25.610000610351562,25.34000015258789,25.56999969482422,5623942
1677180600,25.575000762939453,25.770000457763672,25.56999969482422,25.75,5598659
1677184200,25.75,25.760000228881836,25.600000381469727,25.6200008392334,6572656
1677249000,25.219999313354492,25.350000381469727,24.979999542236328,25.05500030517578,10586363
1677252600,25.05500030517578,25.139999389648438,24.959999084472656,25.104999542236328,5061973
1677256200,25.100000381469727,25.114999771118164,24.920000076293945,24.983200073242188,5119006
1677259800,24.989900588989258,25.1299991607666,24.954999923706055,25.065000534057617,4041525
1677263400,25.059999465942383,25.139999389648438,25.030000686645508,25.05500030517578,3058688
1677267000,25.05500030517578,25.329999923706055,25.030000686645508,25.125,4665744
1677270600,25.125,25.174999237060547,25.040000915527344,25.149999618530273,6217337
1677508200,25.549999237060547,25.579999923706055,25.209999084472656,25.21500015258789,6807098
1677511800,25.218299865722656,25.25,25.040000915527344,25.084999084472656,5182623
1677515400,25.084999084472656,25.1200008392334,25.010000228881836,25.05500030517578,3397142
1677519000,25.05500030517578,25.100000381469727,25.0,25.022499084472656,3563662
1677522600,25.024999618530273,25.15999984741211,25.014999389648438,25.079999923706055,3467670
1677526200,25.075000762939453,25.1200008392334,24.979999542236328,25.014999389648438,4873529
1677529800,25.014999389648438,25.020000457763672,24.8799991607666,24.90999984741211,6406140
1677594600,24.940000534057617,24.989999771118164,24.790000915527344,24.819900512695312,6523311
1677598200,24.81999969482422,24.90999984741211,24.7450008392334,24.860000610351562,4826827
1677601800,24.860000610351562,24.895000457763672,24.729999542236328,24.840900421142578,4899018
1677605400,24.844999313354492,25.079999923706055,24.829999923706055,25.075000762939453,4231235
1677609000,25.06999969482422,25.1200008392334,24.989999771118164,25.014999389648438,2926753
1677612600,25.014999389648438,25.049999237060547,24.8700008392334,24.875,3406291
1677616200,24.8700008392334,25.020000457763672,24.80500030517578,24.90999984741211,10466294
1677681000,25.0093994140625,25.920000076293945,24.969999313354492,25.545000076293945,15508046
1677684600,25.540000915527344,25.799999237060547,25.225000381469727,25.257099151611328,7419538
1677688200,25.2549991607666,25.6200008392334,25.219999313354492,25.53499984741211,5321221
1677691800,25.53499984741211,25.549999237060547,25.290000915527344,25.31999969482422,2926915
1677695400,25.309999465942383,25.399999618530273,25.239999771118164,25.28499984741211,3446468
1677699000,25.280000686645508,25.31999969482422,25.15999984741211,25.15999984741211,3422883
1677702600,25.165000915527344,25.34000015258789,25.145000457763672,25.329999923706055,5560191
1677767400,25.211000442504883,25.51849937438965,25.1200008392334,25.475000381469727,7550062
1677771000,25.479999542236328,25.59000015258789,25.280000686645508,25.2992000579834,4798781
1677774600,25.295000076293945,25.375,25.270000457763672,25.344999313354492,2424513
1677778200,25.344999313354492,25.440000534057617,25.329999923706055,25.405000686645508,2385504
1677781800,25.405000686645508,25.959999084472656,25.399999618530273,25.950000762939453,6922105
1677785400,25.950000762939453,26.229999542236328,25.899999618530273,26.204999923706055,6890626
1677789000,26.204999923706055,26.299999237060547,26.15999984741211,26.200000762939453,11362058
1677853800,26.200000762939453,26.360000610351562,26.010000228881836,26.235000610351562,7249622
1677857400,26.239999771118164,26.260000228881836,26.06999969482422,26.135000228881836,3619729
1677861000,26.135000228881836,26.280000686645508,26.100000381469727,26.235000610351562,2760029
1677864600,26.235000610351562,26.399999618530273,26.200000762939453,26.364999771118164,2954034
1677868200,26.3700008392334,26.469999313354492,26.34000015258789,26.459999084472656,3032171
1677871800,26.459999084472656,26.475000381469727,26.360000610351562,26.420000076293945,4494907
1677875400,26.415000915527344,26.440000534057617,26.350000381469727,26.389999389648438,5970586
1678113000,26.469999313354492,26.540000915527344,26.06999969482422,26.3799991607666,6829927
1678116600,26.385000228881836,26.469999313354492,26.270000457763672,26.277799606323242,4399900
1678120200,26.274999618530273,26.30500030517578,26.1299991607666,26.139999389648438,3597493
1678123800,26.135000228881836,26.209999084472656,26.049999237060547,26.165000915527344,4016594
1678127400,26.162700653076172,26.200000762939453,26.024999618530273,26.059999465942383,3028589
1678131000,26.05500030517578,26.09000015258789,25.934999465942383,25.974000930786133,4382472
1678134600,25.975000381469727,26.09000015258789,25.93000030517578,25.989999771118164,6593372
1678199400,25.84000015258789,25.989999771118164,25.65999984741211,25.81999969482422,7233461
1678203000,25.809999465942383,25.979999542236328,25.665000915527344,25.712499618530273,3830696
1678206600,25.709999084472656,25.889999389648438,25.6200008392334,25.84000015258789,3840855
1678210200,25.84000015258789,25.899999618530273,25.65999984741211,25.665000915527344,2991679
1678213800,25.670000076293945,25.729999542236328,25.514999389648438,25.55500030517578,3692459
1678217400,25.55500030517578,25.56999969482422,25.5,25.50979995727539,3476210
1678221000,25.5049991607666,25.56999969482422,25.5,25.530000686645508,5572671
1678285800,25.559999465942383,25.790000915527344,25.450000762939453,25.72100067138672,4460021
1678289400,25.725000381469727,25.829999923706055,25.6299991607666,25.7450008392334,2777188
1678293000,25.75,25.8700008392334,25.65999984741211,25.69499969482422,2642216
1678296600,25.69499969482422,25.729999542236328,25.604999542236328,25.6299991607666,2533739
1678300200,25.625,25.71500015258789,25.58009910583496,25.68000030517578,2117310
1678303800,25.690000534057617,25.769899368286133,25.65999984741211,25.760000228881836,6950093
1678307400,25.764999389648438,26.010000228881836,25.75,26.0049991607666,8345832
1678372200,25.979999542236328,26.854999542236328,25.969999313354492,26.81999969482422,12017422
1678375800,26.815000534057617,26.9773006439209,26.709999084472656,26.7549991607666,7449200
1678379400,26.75,26.88990020751953,26.59000015258789,26.84000015258789,4206337
1678383000,26.834999084472656,26.915000915527344,26.559999465942383,26.594999313354492,4014255
1678386600,26.59000015258789,26.6299991607666,26.38990020751953,26.424999237060547,3902975
1678390200,26.420000076293945,26.510000228881836,26.139999389648438,26.204999923706055,6055536
1678393800,26.204999923706055,26.540000915527344,26.184999465942383,26.440000534057617,10398663
1678458600,26.649999618530273,26.889999389648438,26.315000534057617,26.885000228881836,9452437
1678462200,26.870399475097656,27.364999771118164,26.84000015258789,27.334999084472656,11349511
1678465800,27.329999923706055,27.520000457763672,27.1299991607666,27.209999084472656,6542146
1678469400,27.20989990234375,27.3700008392334,26.899999618530273,26.975000381469727,6290640
1678473000,26.975000381469727,27.139999389648438,26.899999618530273,26.989999771118164,5803694
1678476600,26.989999771118164,27.40999984741211,26.989999771118164,27.389999389648438,7692115
1678480200,27.385000228881836,27.385000228881836,27.151199340820312,27.239999771118164,9904337
1678714200,26.739999771118164,27.190000534057617,26.610000610351562,26.635000228881836,10911632
1678717800,26.639999389648438,27.024999618530273,26.639999389648438,27.020000457763672,7361647
1678721400,27.010000228881836,27.100000381469727,26.710100173950195,26.815000534057617,4665763
1678725000,26.815000534057617,26.914199829101562,26.65239906311035,26.852399826049805,3883741
1678728600,26.850000381469727,27.209999084472656,26.7549991607666,27.173200607299805,3422585
1678732200,27.174999237060547,27.309999465942383,27.0,27.040000915527344,4610762
1678735800,27.03499984741211,27.25,26.920000076293945,26.924999237060547,7147251
1678800600,27.350000381469727,27.790000915527344,27.25,27.764999389648438,7399843
1678804200,27.764999389648438,28.020000457763672,27.760000228881836,27.9950008392334,6463823
1678807800,27.9950008392334,28.100000381469727,27.920000076293945,27.920000076293945,5065663
1678811400,27.920000076293945,27.950000762939453,27.56999969482422,27.722400665283203,5363930
1678815000,27.719999313354492,27.774999618530273,27.565000534057617,27.7549991607666,4010162
1678818600,27.75,27.799999237060547,27.510000228881836,27.625,4829455
1678822200,27.625,28.040000915527344,27.600000381469727,28.0,7408037
1678887000,27.729999542236328,28.3799991607666,27.65999984741211,27.979999542236328,12058586
1678890600,27.979999542236328,28.170000076293945,27.950000762939453,28.0,5321209
1678894200,28.0,28.18000030517578,27.93000030517578,28.03499984741211,4642156
1678897800,28.030000686645508,28.079999923706055,27.854999542236328,28.059999465942383,4230201
