time,open,high,low,close,vol
1674232200,6.894999980926514,6.96999979019165,6.880000114440918,6.945000171661377,5023003
1674235800,6.945000171661377,6.980000019073486,6.909999847412109,6.925000190734863,2913919
1674239400,6.929999828338623,7.010000228881836,6.925000190734863,6.994999885559082,2565757
1674243000,6.994999885559082,7.059999942779541,6.994999885559082,7.014999866485596,2935230
1674246600,7.010000228881836,7.039999961853027,7.0,7.025000095367432,3166609
1674484200,7.03000020980835,7.159999847412109,6.991000175476074,7.144999980926514,6390552
1674487800,7.144999980926514,7.230000019073486,7.130000114440918,7.190000057220459,4667039
1674491400,7.190000057220459,7.28000020980835,7.184700012207031,7.264999866485596,4710019
1674495000,7.269999980926514,7.300000190734863,7.224999904632568,7.295000076293945,2319584
1674498600,7.294300079345703,7.360000133514404,7.289999961853027,7.355000019073486,4036535
1674502200,7.355000019073486,7.389999866485596,7.300000190734863,7.385000228881836,4266233
1674505800,7.383200168609619,7.409999847412109,7.369999885559082,7.385000228881836,3856573
1674570600,5.840000152587891,8.760000228881836,5.840000152587891,7.208700180053711,7064319
1674574200,7.199999809265137,7.210000038146973,7.110000133514404,7.175000190734863,3707583
1674577800,7.176799774169922,7.179999828338623,7.099999904632568,7.135000228881836,2508200
1674581400,7.135000228881836,7.159999847412109,7.110000133514404,7.150100231170654,1301120
1674585000,7.15500020980835,7.170000076293945,7.079999923706055,7.085000038146973,1736345
1674588600,7.079999923706055,7.090000152587891,7.059999942779541,7.065400123596191,1734908
1674592200,7.065000057220459,7.070000171661377,7.010000228881836,7.019999980926514,3426187
1674657000,6.920000076293945,6.945000171661377,6.690000057220459,6.724999904632568,8665580
1674660600,6.724999904632568,6.929999828338623,6.710000038146973,6.920000076293945,4141552
1674664200,6.91949987411499,7.059999942779541,6.909999847412109,7.014999866485596,5712996
1674667800,7.014999866485596,7.125999927520752,7.005000114440918,7.114999771118164,3433859
1674671400,7.119999885559082,7.210000038146973,7.099999904632568,7.204999923706055,3248980
1674675000,7.204999923706055,7.269999980926514,7.159999847412109,7.235000133514404,5654618
1674678600,7.239999771118164,7.25,7.179999828338623,7.21999979019165,5269542
1674743400,7.369999885559082,7.449999809265137,7.210000038146973,7.239999771118164,7359217
1674747000,7.2399001121521,7.260000228881836,7.039999961853027,7.071199893951416,5193254
1674750600,7.070000171661377,7.170000076293945,7.052700042724609,7.159900188446045,3421274
1674754200,7.156000137329102,7.190000057220459,7.119999885559082,7.135000228881836,2740195
1674757800,7.130000114440918,7.190000057220459,7.130000114440918,7.175000190734863,2389525
1674761400,7.175000190734863,7.229899883270264,7.159999847412109,7.210000038146973,3168587
1674765000,7.21120023727417,7.25,7.190000057220459,7.230000019073486,2817939
1674829800,7.190000057220459,7.329999923706055,7.139999866485596,7.244999885559082,4905669
1674833400,7.244999885559082,7.28000020980835,7.190000057220459,7.244999885559082,3840381
1674837000,7.244999885559082,7.389999866485596,7.244999885559082,7.383699893951416,3737597
1674840600,7.38700008392334,7.449999809265137,7.340000152587891,7.440999984741211,4014759
1674844200,7.449900150299072,7.590000152587891,7.434999942779541,7.565000057220459,6111727
1674847800,7.565000057220459,7.730000019073486,7.550000190734863,7.704999923706055,6772364
1674851400,7.708700180053711,7.730000019073486,7.53000020980835,7.545899868011475,7060567
1675089000,7.5,7.610000133514404,7.400000095367432,7.449900150299072,8020736
1675092600,7.445000171661377,7.53000020980835,7.369999885559082,7.520599842071533,5115199
1675096200,7.525000095367432,7.539999961853027,7.440000057220459,7.525000095367432,3119054
1675099800,7.525000095367432,7.53000020980835,7.440000057220459,7.474999904632568,2258075
1675103400,7.46999979019165,7.480000019073486,7.420000076293945,7.445000171661377,2722136
1675107000,7.445000171661377,7.455999851226807,7.389999866485596,7.40500020980835,2467022
1675110600,7.403600215911865,7.420000076293945,7.360000133514404,7.364999771118164,4099748
1675175400,7.409999847412109,7.519999980926514,7.380000114440918,7.485000133514404,5694278
1675179000,7.489299774169922,7.739999771118164,7.480000019073486,7.635000228881836,9635081
1675182600,7.635000228881836,7.744999885559082,7.619999885559082,7.690000057220459,5799367
1675186200,7.689700126647949,7.75,7.639999866485596,7.670000076293945,3683804
1675189800,7.664000034332275,7.739999771118164,7.650000095367432,7.735000133514404,3571238
1675193400,7.739999771118164,7.820000171661377,7.730000019073486,7.75,4729988
1675197000,7.744999885559082,7.800000190734863,7.740099906921387,7.789999961853027,5882259
1675261800,7.750800132751465,8.055000305175781,7.680300235748291,7.892499923706055,11327606
1675265400,7.900000095367432,7.919099807739258,7.739999771118164,7.835000038146973,7209170
1675269000,7.835000038146973,7.849999904632568,7.760000228881836,7.810100078582764,3113282
1675272600,7.820000171661377,7.849999904632568,7.800000190734863,7.820000171661377,2302584
1675276200,7.824999809265137,7.920000076293945,7.724999904632568,7.84499979019165,5168791
1675279800,7.840099811553955,8.1899995803833,7.71999979019165,8.149999618530273,11535720
1675283400,8.146699905395508,8.220000267028809,8.144000053405762,8.199999809265137,7178986
1675348200,8.555000305175781,8.930000305175781,8.470000267028809,8.912699699401855,18239556
1675351800,8.920000076293945,9.020000457763672,8.850000381469727,8.970000267028809,10582138
1675355400,8.970000267028809,9.180000305175781,8.949999809265137,9.074999809265137,12564752
1675359000,9.074299812316895,9.15999984741211,9.029999732971191,9.154999732971191,5745557
1675362600,9.15999984741211,9.210000038146973,8.949999809265137,8.975000381469727,7351155
1675366200,8.975000381469727,8.979999542236328,8.720100402832031,8.860099792480469,9795876
1675369800,8.869999885559082,9.0,8.86989974975586,9.0,5913208
1675434600,8.539999961853027,8.850000381469727,8.380000114440918,8.805000305175781,14559807
1675438200,8.805000305175781,8.899999618530273,8.770099639892578,8.850000381469727,7213735
1675441800,8.850000381469727,8.890000343322754,8.729999542236328,8.774999618530273,10718413
1675445400,8.779899597167969,8.800000190734863,8.564200401306152,8.586400032043457,5654124
1675449000,8.585000038146973,8.589500427246094,8.460000038146973,8.53909969329834,8575385
1675452600,8.539999961853027,8.550000190734863,8.373200416564941,8.444999694824219,8455101
1675456200,8.444999694824219,8.470000267028809,8.375,8.40999984741211,7399676
1675693800,8.324999809265137,8.53499984741211,8.239999771118164,8.364999771118164,9749029
1675697400,8.364999771118164,8.510000228881836,8.3149995803833,8.484999656677246,5696793
1675701000,8.479999542236328,8.529999732971191,8.369999885559082,8.40999984741211,5607009
1675704600,8.420000076293945,8.470000267028809,8.319999694824219,8.3233003616333,3593669
1675708200,8.319999694824219,8.430000305175781,8.319999694824219,8.380000114440918,4333422
1675711800,8.380000114440918,8.390000343322754,8.300000190734863,8.324999809265137,4262698
1675715400,8.324999809265137,8.359999656677246,8.300000190734863,8.319999694824219,3947112
1675780200,8.329999923706055,8.40999984741211,8.069999694824219,8.095000267028809,8225637
1675783800,8.095000267028809,8.220000267028809,8.09000015258789,8.180399894714355,4817105
1675787400,8.1850004196167,8.229999542236328,8.079999923706055,8.098899841308594,4418215
1675791000,8.095000267028809,8.36989974975586,8.090100288391113,8.145000457763672,7595562
1675794600,8.140000343322754,8.255999565124512,8.0600004196167,8.1850004196167,5245882
1675798200,8.1899995803833,8.289999961853027,8.180000305175781,8.255000114440918,5059839
1675801800,8.255000114440918,8.34000015258789,8.239999771118164,8.329999923706055,5593082
1675866600,8.25,8.569999694824219,8.210000038146973,8.430000305175781,7336756
1675870200,8.425000190734863,8.430000305175781,8.25,8.265000343322754,6324761
1675873800,8.260000228881836,8.289999961853027,8.1899995803833,8.220100402832031,4578544
1675877400,8.221099853515625,8.289999961853027,8.170000076293945,8.234999656677246,3736131
1675881000,8.23009967803955,8.289999961853027,8.1899995803833,8.239999771118164,3073293
1675884600,8.239999771118164,8.25,8.170000076293945,8.199999809265137,3291173
1675888200,8.199999809265137,8.239999771118164,8.180000305175781,8.225000381469727,4971370
1675953000,8.34000015258789,8.430000305175781,8.260000228881836,8.260000228881836,6032991
1675956600,8.265000343322754,8.300000190734863,8.140000343322754,8.154999732971191,4731793
1675960200,8.156000137329102,8.1899995803833,8.140000343322754,8.154999732971191,3702295
1675963800,8.154999732971191,8.180000305175781,8.119999885559082,8.154999732971191,3354325
1675967400,8.154999732971191,8.199999809265137,8.050000190734863,8.0649995803833,3772038
1675971000,8.0649995803833,8.09000015258789,7.965000152587891,7.972899913787842,5290965
1675974600,7.974999904632568,7.989999771118164,7.940000057220459,7.940000057220459,5595088
1676039400,7.789999961853027,7.860000133514404,7.550000190734863,7.704999923706055,10120129
1676043000,7.701099872589111,7.800000190734863,7.610000133514404,7.619999885559082,4905510
1676046600,7.618000030517578,7.619999885559082,7.460000038146973,7.46999979019165,6090985
1676050200,7.46999979019165,7.579999923706055,7.460000038146973,7.539999961853027,5612936
1676053800,7.54040002822876,7.547500133514404,7.489999771118164,7.5,3755159
1676057400,7.5,7.550000190734863,7.46999979019165,7.494999885559082,4652080
1676061000,7.498700141906738,7.539999961853027,7.489999771118164,7.510000228881836,6564472
1676298600,7.579999923706055,7.690000057220459,7.449999809265137,7.515600204467773,9084911
1676302200,7.514999866485596,7.650000095367432,7.514999866485596,7.614999771118164,7085173
1676305800,7.619999885559082,7.735000133514404,7.610000133514404,7.704999923706055,5858834
1676309400,7.710000038146973,7.775000095367432,7.679999828338623,7.724999904632568,5940094
1676313000,7.724999904632568,7.739999771118164,7.659999847412109,7.659999847412109,4951190
1676316600,7.659999847412109,7.679999828338623,7.610000133514404,7.630099773406982,7688490
1676320200,7.630000114440918,7.650000095367432,7.550000190734863,7.590000152587891,10888423
1676385000,8.375,8.84000015258789,8.229999542236328,8.645000457763672,82632974
1676388600,8.645000457763672,8.729999542236328,8.345000267028809,8.604999542236328,30433352
1676392200,8.604999542236328,8.720000267028809,8.520000457763672,8.720000267028809,16325496
1676395800,8.718899726867676,8.859999656677246,8.680000305175781,8.765000343322754,17525057
1676399400,8.765000343322754,8.970000267028809,8.720000267028809,8.970000267028809,16553779
1676403000,8.96500015258789,9.21500015258789,8.949999809265137,9.1899995803833,26754454
1676406600,9.1899995803833,9.295000076293945,9.15999984741211,9.21500015258789,20947426
1676471400,9.15999984741211,9.739999771118164,9.109999656677246,9.629599571228027,46458581
1676475000,9.629599571228027,10.029999732971191,9.609999656677246,10.005000114440918,30269310
1676478600,10.0,10.027400016784668,9.770000457763672,9.9350004196167,17694914
1676482200,9.9399995803833,10.100000381469727,9.90999984741211,10.015000343322754,12595549
1676485800,10.015000343322754,10.170000076293945,9.920000076293945,10.149999618530273,12581628
1676489400,10.154999732971191,10.229999542236328,9.960000038146973,10.074999809265137,18453688
1676493000,10.069999694824219,10.135000228881836,10.010000228881836,10.100000381469727,11315631
1676557800,9.649999618530273,10.069999694824219,9.600000381469727,9.98900032043457,24442725
1676561400,9.989999771118164,10.3100004196167,9.970000267028809,10.010000228881836,17548497
1676565000,10.019499778747559,10.109999656677246,9.930000305175781,10.005000114440918,8555795
1676568600,10.005000114440918,10.09000015258789,9.920000076293945,9.9350004196167,7797706
1676572200,9.9350004196167,10.0,9.859999656677246,9.944999694824219,7056003
1676575800,9.940500259399414,9.979999542236328,9.720000267028809,9.720000267028809,8748599
1676579400,9.725000381469727,9.759900093078613,9.619999885559082,9.710000038146973,11684938
1676644200,9.569999694824219,9.710000038146973,9.359999656677246,9.430000305175781,13896234
1676647800,9.430000305175781,9.5,9.17140007019043,9.181599617004395,11360969
1676651400,9.180000305175781,9.279999732971191,9.085000038146973,9.1899995803833,9955140
1676655000,9.1899995803833,9.210000038146973,9.09000015258789,9.145000457763672,5669715
1676658600,9.149999618530273,9.234999656677246,9.130000114440918,9.220000267028809,5294274
1676662200,9.220000267028809,9.265000343322754,9.149999618530273,9.149999618530273,7423664
1676665800,9.150099754333496,9.210000038146973,9.140000343322754,9.210000038146973,6943879
1676989800,8.989999771118164,9.100000381469727,8.470000267028809,8.479999542236328,21835857
1676993400,8.479999542236328,8.640000343322754,8.420000076293945,8.484299659729004,11350880
1676997000,8.487600326538086,8.559900283813477,8.399999618530273,8.460100173950195,7282726
1677000600,8.46030044555664,8.619999885559082,8.460000038146973,8.561300277709961,5734880
1677004200,8.567999839782715,8.59000015258789,8.489999771118164,8.54010009765625,4242980
1677007800,8.549699783325195,8.579999923706055,8.479999542236328,8.505000114440918,5587512
1677011400,8.509900093078613,8.529999732971191,8.430000305175781,8.479999542236328,6898074
1677076200,8.479999542236328,8.625,8.199999809265137,8.220000267028809,14305881
1677079800,8.220000267028809,8.34000015258789,8.15999984741211,8.260199546813965,8938526
1677083400,8.260000228881836,8.390000343322754,8.239999771118164,8.34689998626709,6180686
1677087000,8.350000381469727,8.420000076293945,8.319999694824219,8.380000114440918,4711334
1677090600,8.380000114440918,8.40999984741211,8.270000457763672,8.329999923706055,6621378
1677094200,8.335000038146973,8.37600040435791,8.25,8.350000381469727,6928775
1677097800,8.345000267028809,8.380000114440918,8.3100004196167,8.369999885559082,5535804
1677162600,8.420000076293945,8.479999542236328,8.029999732971191,8.085000038146973,16452644
1677166200,8.085000038146973,8.149999618530273,8.0,8.079999923706055,10468800
1677169800,8.079999923706055,8.09000015258789,7.909999847412109,8.045000076293945,8540948
1677173400,8.045000076293945,8.0649995803833,7.989999771118164,8.03499984741211,4218924
1677177000,8.03499984741211,8.180000305175781,8.015000343322754,8.154999732971191,5899165
1677180600,8.15999984741211,8.239999771118164,8.140000343322754,8.225000381469727,7727227
1677184200,8.227100372314453,8.239999771118164,8.15999984741211,8.180000305175781,4990677
1677249000,7.940000057220459,8.100000381469727,7.869999885559082,8.029899597167969,11608855
1677252600,8.024999618530273,8.170000076293945,7.990099906921387,8.147000312805176,7135942
1677256200,8.145000457763672,8.199999809265137,8.029999732971191,8.041500091552734,7096887
1677259800,8.04990005493164,8.069999694824219,8.0,8.03499984741211,3285134
1677263400,8.03499984741211,8.0649995803833,8.010000228881836,8.030099868774414,3272219
1677267000,8.03499984741211,8.100000381469727,8.010100364685059,8.055000305175781,3936295
1677270600,8.055000305175781,8.100000381469727,8.029999732971191,8.09000015258789,3957179
1677508200,8.119999885559082,8.229900360107422,8.0600004196167,8.079999923706055,8709945
1677511800,8.085000038146973,8.09000015258789,7.980000019073486,8.085000038146973,5513128
1677515400,8.085000038146973,8.140000343322754,8.0600004196167,8.095000267028809,5336184
1677519000,8.09000015258789,8.119999885559082,8.069999694824219,8.085000038146973,2183308
1677522600,8.085000038146973,8.100000381469727,8.029999732971191,8.055000305175781,3300880
1677526200,8.0600004196167,8.0600004196167,7.960000038146973,8.024999618530273,5021412
1677529800,8.020000457763672,8.029999732971191,7.989999771118164,8.024999618530273,4193140
1677594600,7.960000038146973,8.097299575805664,7.949999809265137,7.9552001953125,5086880
1677598200,7.959700107574463,8.029999732971191,7.929999828338623,8.015000343322754,4698276
1677601800,8.01140022277832,8.029999732971191,7.949999809265137,7.96999979019165,2748496
1677605400,7.965000152587891,7.969900131225586,7.909999847412109,7.9116997718811035,2511576
1677609000,7.914999961853027,7.925000190734863,7.885000228881836,7.894100189208984,3793723
1677612600,7.894999980926514,7.909999847412109,7.829999923706055,7.835000038146973,3988780
1677616200,7.831500053405762,7.860000133514404,7.800000190734863,7.840000152587891,5709022
1677681000,7.860000133514404,7.909999847412109,7.710000038146973,7.744999885559082,7822959
1677684600,7.744999885559082,7.809999942779541,7.699999809265137,7.735000133514404,3812287
1677688200,7.730000019073486,7.789999961853027,7.71999979019165,7.759900093078613,3527631
1677691800,7.755000114440918,7.769899845123291,7.710000038146973,7.726399898529053,2492665
1677695400,7.71999979019165,7.739999771118164,7.699999809265137,7.70989990234375,2158275
1677699000,7.710000038146973,7.739999771118164,7.699999809265137,7.73799991607666,2450452
1677702600,7.735000133514404,7.760000228881836,7.690000057220459,7.690000057220459,4014032
1677767400,7.590000152587891,7.730000019073486,7.559999942779541,7.664999961853027,6475709
1677771000,7.670000076293945,7.769999980926514,7.659999847412109,7.715000152587891,4131326
1677774600,7.710000038146973,7.760000228881836,7.679999828338623,7.75,2427716
1677778200,7.755000114440918,7.769999980926514,7.71999979019165,7.71999979019165,2796795
1677781800,7.724999904632568,7.900000095367432,7.71999979019165,7.899899959564209,4847093
1677785400,7.894999980926514,8.020000457763672,7.869999885559082,7.985000133514404,7992063
1677789000,7.989999771118164,8.029999732971191,7.960000038146973,7.96999979019165,5883766
1677853800,8.0,8.350000381469727,8.0,8.3149995803833,12367818
1677857400,8.3149995803833,8.380000114440918,8.279999732971191,8.335000038146973,6248771
1677861000,8.335000038146973,8.4399995803833,8.289999961853027,8.4399995803833,4246356
1677864600,8.43850040435791,8.5,8.329999923706055,8.335000038146973,5399611
1677868200,8.335000038146973,8.369999885559082,8.300000190734863,8.345000267028809,3971438
1677871800,8.350000381469727,8.359999656677246,8.300000190734863,8.319999694824219,2712233
1677875400,8.319999694824219,8.34000015258789,8.289999961853027,8.329999923706055,4397566
1678113000,8.34000015258789,8.449999809265137,8.220000267028809,8.40999984741211,6741602
1678116600,8.414999961853027,8.4399995803833,8.34000015258789,8.369999885559082,3749227
1678120200,8.369999885559082,8.380000114440918,8.25,8.270000457763672,3404677
1678123800,8.265000343322754,8.270000457763672,8.199999809265137,8.244999885559082,3659726
1678127400,8.244999885559082,8.260000228881836,8.210000038146973,8.234999656677246,2474551
1678131000,8.234999656677246,8.270000457763672,8.220000267028809,8.239999771118164,2444027
1678134600,8.234999656677246,8.289999961853027,8.229999542236328,8.270000457763672,4022021
1678199400,8.274999618530273,8.425000190734863,8.1899995803833,8.295000076293945,6894203
1678203000,8.289999961853027,8.350000381469727,8.25,8.260000228881836,3950325
1678206600,8.26509952545166,8.350000381469727,8.25,8.324999809265137,2956180
1678210200,8.32390022277832,8.399999618530273,8.300000190734863,8.324999809265137,2518428
1678213800,8.324999809265137,8.34000015258789,8.260000228881836,8.265000343322754,2217865
1678217400,8.265000343322754,8.289999961853027,8.220000267028809,8.220000267028809,3297734
1678221000,8.225000381469727,8.279999732971191,8.210000038146973,8.279999732971191,3373510
1678285800,8.359999656677246,8.579999923706055,8.25,8.265000343322754,14389551
1678289400,8.265000343322754,8.34000015258789,8.1899995803833,8.298299789428711,4784159
1678293000,8.297100067138672,8.319999694824219,8.229999542236328,8.234999656677246,3028223
1678296600,8.239899635314941,8.25,8.199999809265137,8.210000038146973,2977220
1678300200,8.204999923706055,8.25,8.180000305175781,8.239999771118164,2470008
1678303800,8.234999656677246,8.239999771118164,8.0600004196167,8.095000267028809,4292199
1678307400,8.09000015258789,8.170000076293945,8.079999923706055,8.135000228881836,4324756
1678372200,8.069999694824219,8.260000228881836,8.050000190734863,8.204999923706055,5379425
1678375800,8.204999923706055,8.21500015258789,8.0600004196167,8.0649995803833,2658567
1678379400,8.0600004196167,8.079999923706055,8.0,8.052000045776367,2266322
1678383000,8.055000305175781,8.0600004196167,7.909999847412109,7.920000076293945,2684460
1678386600,7.914999961853027,7.920000076293945,7.78000020980835,7.820000171661377,4830493
1678390200,7.820000171661377,7.824999809265137,7.699999809265137,7.710000038146973,4887309
1678393800,7.715000152587891,7.75,7.679999828338623,7.679999828338623,4491980
1678458600,7.590000152587891,7.630000114440918,7.300000190734863,7.40500020980835,10761454
1678462200,7.40500020980835,7.639999866485596,7.380000114440918,7.639599800109863,5284479
1678465800,7.639599800109863,7.679999828338623,7.400000095367432,7.440000057220459,4812280
1678469400,7.440000057220459,7.480000019073486,7.320000171661377,7.335000038146973,4588878
1678473000,7.329999923706055,7.369999885559082,7.28000020980835,7.30019998550415,5414953
1678476600,7.304999828338623,7.449999809265137,7.284999847412109,7.380000114440918,5863692
1678480200,7.380000114440918,7.389999866485596,7.320000171661377,7.360000133514404,4124605
1678714200,7.289999961853027,7.789999961853027,7.190000057220459,7.780099868774414,14214511
1678717800,7.789999961853027,8.149999618530273,7.739999771118164,8.114999771118164,16698511
1678721400,8.119999885559082,8.125,7.880000114440918,7.889999866485596,7846068
1678725000,7.889999866485596,7.9899001121521,7.840000152587891,7.90500020980835,5746079
1678728600,7.9004998207092285,8.01990032196045,7.869999885559082,7.980000019073486,3890427
1678732200,7.980299949645996,8.029999732971191,7.930099964141846,7.960000038146973,4860257
1678735800,7.954999923706055,7.96999979019165,7.849999904632568,7.875,8341591
1678800600,8.050000190734863,8.140000343322754,7.889999866485596,7.980000019073486,10419593
1678804200,7.985000133514404,8.0,7.869999885559082,7.960000038146973,4031277
1678807800,7.96999979019165,7.96999979019165,7.860000133514404,7.860000133514404,2805348
1678811400,7.860000133514404,7.900000095367432,7.78000020980835,7.82450008392334,3212095
1678815000,7.829999923706055,7.869999885559082,7.789999961853027,7.84499979019165,2642179
1678818600,7.840000152587891,7.860000133514404,7.78000020980835,7.829999923706055,3518955
1678822200,7.829999923706055,7.900000095367432,7.820000171661377,7.889999866485596,4450175
1678887000,7.809999942779541,7.925000190734863,7.741000175476074,7.869999885559082,5627849
1678890600,7.864999771118164,7.900000095367432,7.730000019073486,7.789999961853027,4001087
