time,open,high,low,close,vol
1609804800,23.18000030517578,24.670000076293945,22.889999389648438,24.600000381469727,29050400
1609891200,24.1200008392334,24.459999084472656,23.25,23.540000915527344,32732900
1609977600,24.020000457763672,25.190000534057617,23.670000076293945,25.0,32240000
1610064000,25.700000762939453,26.440000534057617,24.700000762939453,25.200000762939453,41313800
1610323200,24.610000610351562,26.600000381469727,24.309999465942383,25.93000030517578,32609000
1610409600,26.34000015258789,26.420000076293945,25.510000228881836,26.18000030517578,26887200
1610496000,25.709999084472656,27.43000030517578,25.1299991607666,25.5,51216600
1610582400,25.450000762939453,25.6200008392334,24.3700008392334,24.920000076293945,32908000
1610668800,26.260000228881836,28.0,25.459999084472656,25.639999389648438,92285500
1611014400,26.809999465942383,27.540000915527344,26.0,26.6200008392334,48675800
1611100800,27.290000915527344,27.299999237060547,25.700000762939453,26.34000015258789,37459000
1611187200,26.420000076293945,26.68000030517578,25.299999237060547,25.979999542236328,29891400
1611273600,25.850000381469727,32.650001525878906,25.81999969482422,32.58000183105469,156844700
1611532800,34.459999084472656,39.58000183105469,29.559999465942383,36.22999954223633,191345300
1611619200,35.13999938964844,36.869998931884766,34.31999969482422,35.369998931884766,65870000
1611705600,32.970001220703125,45.0,32.25,39.0,170758800
1611792000,39.540000915527344,42.0,33.099998474121094,35.65999984741211,85250700
1611878400,36.61000061035156,38.0099983215332,34.65999984741211,35.18000030517578,42030900
1612137600,35.33000183105469,35.619998931884766,32.58000183105469,33.959999084472656,43460900
1612224000,34.099998474121094,34.20000076293945,30.5,31.020000457763672,69647900
1612310400,32.38999938964844,32.95000076293945,31.3799991607666,31.760000228881836,35312000
1612396800,32.58000183105469,33.18000030517578,31.049999237060547,32.04999923706055,31565000
1612483200,32.61000061035156,35.20000076293945,31.75,34.04999923706055,62375300
1612742400,37.220001220703125,39.220001220703125,35.88999938964844,36.04999923706055,72376000
1612828800,36.900001525878906,38.255001068115234,36.130001068115234,38.16999816894531,44243200
1612915200,38.150001525878906,38.2400016784668,35.0,35.70000076293945,45177200
1613001600,35.790000915527344,35.97999954223633,32.61000061035156,33.11000061035156,52094900
1613088000,33.36000061035156,33.650001525878906,31.34000015258789,31.90999984741211,60925600
1613433600,30.020000457763672,30.440000534057617,27.299999237060547,27.84000015258789,180294300
1613520000,27.989999771118164,29.729999542236328,27.0,27.079999923706055,151007000
1613606400,24.989999771118164,26.309999465942383,24.5,25.170000076293945,313175100
1613692800,27.020000457763672,29.959999084472656,26.899999618530273,29.0,320063700
1613952000,29.959999084472656,30.190000534057617,27.535999298095703,28.0,183049500
1614038400,25.959999084472656,27.459999084472656,23.899999618530273,26.75,145289400
1614124800,26.709999084472656,27.229999542236328,25.75,26.389999389648438,90095700
1614211200,25.81999969482422,26.440000534057617,23.149999618530273,23.959999084472656,161776400
1614297600,24.200000762939453,24.5,22.700000762939453,23.899999618530273,119588600
1614556800,25.190000534057617,25.899999618530273,24.6200008392334,24.809999465942383,85059900
1614643200,25.0,25.59000015258789,24.260000228881836,24.479999542236328,73997000
1614729600,24.989999771118164,25.167999267578125,23.43000030517578,23.59000015258789,79046200
1614816000,24.850000381469727,25.559999465942383,23.049999237060547,24.729999542236328,161611200
1614902400,24.360000610351562,24.68000030517578,20.18000030517578,23.950000762939453,173468600
1615161600,23.770000457763672,24.579999923706055,22.399999618530273,22.520000457763672,94432800
1615248000,23.3799991607666,24.739999771118164,23.100000381469727,24.260000228881836,99586500
1615334400,25.030000686645508,26.239999771118164,24.270000457763672,24.75,103212800
1615420800,25.950000762939453,26.84000015258789,25.579999923706055,26.729999542236328,84788700
1615507200,25.739999771118164,26.920000076293945,25.18000030517578,26.920000076293945,58721900
1615766400,27.350000381469727,27.469999313354492,26.309999465942383,26.790000915527344,56101500
1615852800,26.75,27.100000381469727,25.229999542236328,25.610000610351562,73615100
1615939200,24.520000457763672,25.729999542236328,24.299999237060547,25.209999084472656,77081700
1616025600,24.729999542236328,25.18000030517578,23.780000686645508,23.979999542236328,57141400
1616112000,24.010000228881836,24.56999969482422,23.389999389648438,24.31999969482422,57915900
1616371200,24.889999389648438,24.920000076293945,23.860000610351562,24.219999313354492,46208100
1616457600,24.0,24.104999542236328,23.100000381469727,23.260000228881836,50169700
1616544000,23.299999237060547,23.485000610351562,21.75,21.8799991607666,69271900
1616630400,21.200000762939453,22.799999237060547,21.049999237060547,22.579999923706055,74592600
1616716800,22.6299991607666,23.049999237060547,21.760000228881836,22.579999923706055,57916400
1616976000,22.479999542236328,22.5,21.389999389648438,21.729999542236328,57647400
1617062400,21.360000610351562,22.09000015258789,20.860000610351562,22.040000915527344,52039700
1617148800,22.5,23.850000381469727,22.3799991607666,23.290000915527344,61458500
1617235200,23.950000762939453,23.950000762939453,22.729999542236328,23.06999969482422,51788800
1617580800,23.780000686645508,24.450000762939453,23.34000015258789,23.440000534057617,65374300
1617667200,23.549999237060547,23.610000610351562,22.829999923706055,23.270000457763672,41933500
1617753600,23.0,23.549999237060547,22.809999465942383,22.899999618530273,32766200
1617840000,23.200000762939453,23.600000381469727,22.739999771118164,23.40999984741211,35905500
1617926400,23.459999084472656,24.350000381469727,23.3700008392334,24.040000915527344,54082700
1618185600,24.520000457763672,24.549999237060547,22.729999542236328,23.34000015258789,68620800
1618272000,23.190000534057617,25.659000396728516,23.1200008392334,25.420000076293945,83913500
1618358400,25.350000381469727,26.200000762939453,23.649999618530273,23.700000762939453,108793800
1618444800,24.010000228881836,24.059999465942383,22.690000534057617,23.149999618530273,58849300
1618531200,22.860000610351562,23.260000228881836,22.299999237060547,22.469999313354492,46627700
1618790400,22.149999618530273,22.329999923706055,21.530000686645508,21.940000534057617,45753900
1618876800,21.959999084472656,22.549999237060547,21.239999771118164,21.780000686645508,47123100
1618963200,21.649999618530273,22.639999389648438,21.43000030517578,22.6299991607666,42641400
1619049600,22.940000534057617,23.510000228881836,22.510000228881836,22.860000610351562,51346400
1619136000,22.889999389648438,23.549999237060547,22.739999771118164,23.40999984741211,32052800
1619395200,23.690000534057617,24.260000228881836,23.459999084472656,24.110000610351562,33667600
1619481600,24.170000076293945,24.260000228881836,23.56999969482422,23.8799991607666,27678300
1619568000,23.670000076293945,24.170000076293945,23.420000076293945,23.850000381469727,22068100
1619654400,23.8700008392334,24.139999389648438,22.809999465942383,23.3700008392334,36770100
1619740800,23.18000030517578,23.549999237060547,22.84000015258789,23.040000915527344,24717300
1620000000,23.010000228881836,23.079999923706055,22.209999084472656,22.299999237060547,33934400
1620086400,21.940000534057617,22.200000762939453,20.8700008392334,21.639999389648438,63429600
1620172800,21.809999465942383,21.940000534057617,20.969999313354492,21.149999618530273,39134700
1620259200,21.020000457763672,21.020000457763672,19.40999984741211,20.09000015258789,92201100
1620345600,20.299999237060547,20.75,19.579999923706055,19.75,63725500
1620604800,19.280000686645508,19.299999237060547,18.18000030517578,18.469999313354492,104670500
1620691200,17.200000762939453,20.299999237060547,17.05500030517578,20.209999084472656,203230500
1620777600,20.0,20.0,18.510000228881836,18.889999389648438,128281500
1620864000,19.139999389648438,19.469999313354492,17.81999969482422,18.3700008392334,87811600
1620950400,18.81999969482422,20.200000762939453,18.530000686645508,20.079999923706055,79409500
1621209600,19.729999542236328,20.489999771118164,19.6299991607666,20.459999084472656,50039600
1621296000,20.520000457763672,21.6200008392334,20.260000228881836,21.239999771118164,59672400
1621382400,20.100000381469727,21.03499984741211,19.940000534057617,20.670000076293945,45314000
1621468800,20.75,20.809999465942383,20.280000686645508,20.610000610351562,46302400
1621555200,20.84000015258789,21.15999984741211,20.469999313354492,20.75,35372900
1621814400,21.059999465942383,21.520000457763672,20.674999237060547,21.219999313354492,46596800
1621900800,21.420000076293945,22.110000610351562,21.280000686645508,21.479999542236328,49890800
1621987200,21.579999923706055,22.239999771118164,21.489999771118164,22.1200008392334,42958300
1622073600,22.010000228881836,22.700000762939453,21.649999618530273,22.700000762939453,76230500
1622160000,23.0,24.75,22.760000228881836,22.950000762939453,111846000
1622505600,23.190000534057617,23.350000381469727,22.360000610351562,23.059999465942383,52695500
1622592000,23.020000457763672,24.84000015258789,22.81999969482422,24.450000762939453,86473200
1622678400,24.139999389648438,24.260000228881836,23.34000015258789,23.6299991607666,48164200
1622764800,23.709999084472656,24.489999771118164,23.5,24.030000686645508,42537600
1623024000,24.0,24.760000228881836,23.790000915527344,24.459999084472656,49641000
1623110400,24.850000381469727,25.229999542236328,23.93000030517578,24.3799991607666,53488600
1623196800,24.450000762939453,24.739999771118164,24.170000076293945,24.170000076293945,36006200
1623283200,24.0,24.389999389648438,23.440000534057617,24.139999389648438,35482900
1623369600,24.1200008392334,24.709999084472656,24.030000686645508,24.670000076293945,33113100
1623628800,24.729999542236328,25.149999618530273,24.469999313354492,25.0,51801500
1623715200,25.030000686645508,25.549999237060547,24.389999389648438,24.40999984741211,46693200
1623801600,24.09000015258789,24.940000534057617,23.860000610351562,24.799999237060547,58452600
1623888000,24.68000030517578,25.459999084472656,24.549999237060547,25.450000762939453,64408400
1623974400,25.59000015258789,25.940000534057617,25.020000457763672,25.3700008392334,65852600
1624233600,25.100000381469727,25.549999237060547,24.510000228881836,25.420000076293945,54805000
1624320000,25.389999389648438,25.520000457763672,24.959999084472656,25.399999618530273,46171100
1624406400,25.459999084472656,26.350000381469727,25.34000015258789,26.270000457763672,53362200
1624492800,26.489999771118164,26.709999084472656,26.170000076293945,26.530000686645508,48419400
1624579200,26.579999923706055,27.010000228881836,26.2450008392334,26.780000686645508,140832700
1624838400,26.979999542236328,27.5,26.860000610351562,27.3799991607666,42184600
1624924800,27.3799991607666,27.440000534057617,26.440000534057617,26.6299991607666,38478900
1625011200,26.479999542236328,26.920000076293945,26.209999084472656,26.360000610351562,28957100
1625097600,26.100000381469727,26.1299991607666,24.59000015258789,24.719999313354492,55429800
1625184000,25.0,25.34000015258789,24.329999923706055,24.440000534057617,29389500
1625529600,24.600000381469727,25.200000762939453,24.469999313354492,24.68000030517578,28764500
1625616000,24.229999542236328,24.260000228881836,22.719999313354492,22.889999389648438,66937300
1625702400,22.43000030517578,23.209999084472656,22.25,23.079999923706055,34612600
1625788800,22.959999084472656,23.389999389648438,22.760000228881836,23.290000915527344,22492400
1626048000,23.260000228881836,23.4950008392334,22.8799991607666,22.950000762939453,23457200
1626134400,22.979999542236328,22.989999771118164,22.420000076293945,22.450000762939453,24748800
1626220800,22.489999771118164,22.6200008392334,21.510000228881836,21.559999465942383,33796200
1626307200,21.719999313354492,22.05500030517578,21.010000228881836,21.469999313354492,31871000
1626393600,21.600000381469727,21.709999084472656,21.239999771118164,21.3700008392334,19503100
1626652800,20.969999313354492,21.690000534057617,20.549999237060547,21.540000915527344,30314400
1626739200,21.6299991607666,22.350000381469727,21.219999313354492,22.18000030517578,22954000
1626825600,22.270000457763672,22.68000030517578,22.1200008392334,22.520000457763672,20437300
1626912000,22.549999237060547,22.670000076293945,21.8799991607666,22.06999969482422,17468900
1626998400,22.010000228881836,22.079999923706055,21.510000228881836,21.809999465942383,17653300
1627257600,21.799999237060547,22.299999237060547,21.479999542236328,22.1299991607666,16267900
1627344000,21.959999084472656,22.110000610351562,21.09000015258789,21.68000030517578,23078700
1627430400,21.75,22.614999771118164,21.690000534057617,22.559999465942383,25073600
1627516800,22.780000686645508,22.850000381469727,22.139999389648438,22.18000030517578,19219100
1627603200,21.850000381469727,22.4060001373291,21.709999084472656,21.709999084472656,15889200
1627862400,21.90999984741211,22.3700008392334,21.479999542236328,22.100000381469727,21372900
1627948800,22.030000686645508,22.270000457763672,21.709999084472656,22.239999771118164,17040100
1628035200,22.200000762939453,22.540000915527344,22.06999969482422,22.299999237060547,15537400
1628121600,22.219999313354492,22.770000457763672,22.020000457763672,22.520000457763672,18575200
1628208000,22.639999389648438,22.690000534057617,21.790000915527344,21.81999969482422,24200700
1628467200,21.850000381469727,23.280000686645508,21.799999237060547,22.93000030517578,35611100
1628553600,23.010000228881836,23.520000457763672,22.780000686645508,22.920000076293945,25947900
1628640000,23.06999969482422,23.190000534057617,22.09000015258789,22.350000381469727,34679000
1628726400,24.450000762939453,25.760000228881836,23.584999084472656,24.889999389648438,189287200
1628812800,25.0,25.100000381469727,24.309999465942383,24.899999618530273,52395100
1629072000,24.899999618530273,24.899999618530273,23.770000457763672,24.5,45907300
1629158400,23.899999618530273,24.59000015258789,23.739999771118164,23.969999313354492,35348300
1629244800,24.06999969482422,25.940000534057617,23.68000030517578,25.280000686645508,92065600
1629331200,25.010000228881836,25.639999389648438,24.139999389648438,24.15999984741211,67605600
1629417600,24.219999313354492,24.479999542236328,23.65999984741211,24.010000228881836,52062300
1629676800,24.020000457763672,24.93000030517578,23.899999618530273,24.81999969482422,35705300
1629763200,25.0,25.350000381469727,24.760000228881836,25.100000381469727,37227400
1629849600,25.1200008392334,25.190000534057617,24.06999969482422,24.350000381469727,54678500
1629936000,24.399999618530273,25.40999984741211,24.360000610351562,24.8700008392334,46179400
1630022400,25.049999237060547,26.09000015258789,24.90999984741211,25.709999084472656,52268500
1630281600,25.739999771118164,26.600000381469727,25.6200008392334,25.760000228881836,44139300
1630368000,25.790000915527344,26.360000610351562,25.65999984741211,26.34000015258789,93168600
1630454400,26.459999084472656,26.510000228881836,26.030000686645508,26.200000762939453,34417200
1630540800,26.209999084472656,26.8700008392334,26.09000015258789,26.510000228881836,38460100
1630627200,26.489999771118164,26.75,26.219999313354492,26.639999389648438,26609500
1630972800,26.790000915527344,26.8799991607666,26.270000457763672,26.700000762939453,35835100
1631059200,26.600000381469727,26.610000610351562,24.959999084472656,25.579999923706055,54394400
1631145600,25.389999389648438,26.239999771118164,25.290000915527344,26.1299991607666,34190800
1631232000,26.18000030517578,26.729999542236328,26.170000076293945,26.280000686645508,37307800
1631491200,26.149999618530273,26.23900032043457,25.030000686645508,25.829999923706055,42372300
1631577600,25.969999313354492,26.700000762939453,25.899999618530273,26.260000228881836,34569000
1631664000,26.299999237060547,27.149999618530273,26.030000686645508,27.079999923706055,49555500
1631750400,27.200000762939453,28.790000915527344,27.020000457763672,28.6299991607666,109992000
1631836800,28.65999984741211,29.290000915527344,28.06999969482422,28.709999084472656,182052600
1632096000,27.56999969482422,28.100000381469727,26.059999465942383,26.549999237060547,89413500
1632182400,26.889999389648438,27.14900016784668,26.079999923706055,26.6200008392334,50933600
1632268800,26.610000610351562,27.770000457763672,26.582000732421875,27.43000030517578,44308100
1632355200,27.709999084472656,29.190000534057617,27.670000076293945,28.770000457763672,60028600
1632441600,28.270000457763672,28.760000228881836,27.900999069213867,28.559999465942383,40309700
1632700800,28.229999542236328,28.3799991607666,27.229999542236328,27.469999313354492,44102800
1632787200,27.020000457763672,27.1299991607666,25.209999084472656,25.34000015258789,64206200
1632873600,25.610000610351562,25.700000762939453,24.420000076293945,24.520000457763672,46164500
1632960000,24.690000534057617,25.049999237060547,23.8799991607666,24.040000915527344,59505600
1633046400,24.209999084472656,24.360000610351562,23.719999313354492,24.329999923706055,32778000
1633305600,24.010000228881836,24.049999237060547,23.020000457763672,23.170000076293945,46789700
1633392000,23.209999084472656,23.8799991607666,23.06999969482422,23.209999084472656,56574800
1633478400,24.90999984741211,25.010000228881836,23.350000381469727,23.579999923706055,125175700
1633564800,23.709999084472656,24.1299991607666,23.540000915527344,23.729999542236328,38873700
1633651200,23.860000610351562,24.09600067138672,23.110000610351562,23.5,39713400
1633910400,23.260000228881836,23.979999542236328,23.260000228881836,23.530000686645508,23971700
1633996800,23.549999237060547,23.809999465942383,23.290000915527344,23.690000534057617,26280000
1634083200,23.829999923706055,24.309999465942383,23.790000915527344,24.1299991607666,28494000
1634169600,24.43000030517578,24.709999084472656,24.204999923706055,24.350000381469727,26106700
1634256000,24.5,24.520000457763672,23.829999923706055,24.0,24366100
1634515200,24.0,24.389999389648438,23.920000076293945,24.260000228881836,25609900
1634601600,24.5,25.200000762939453,24.360000610351562,24.690000534057617,29393900
1634688000,24.790000915527344,24.959999084472656,24.170000076293945,24.219999313354492,24248000
1634774400,24.1299991607666,24.93000030517578,24.079999923706055,24.780000686645508,23976600
1634860800,24.489999771118164,24.850000381469727,24.25,24.43000030517578,20166800
1635120000,24.5,25.540000915527344,24.479999542236328,25.40999984741211,33962100
1635206400,25.989999771118164,26.75,25.25,25.520000457763672,56767000
1635292800,25.639999389648438,25.899999618530273,25.020000457763672,25.059999465942383,24157200
1635379200,25.299999237060547,25.795000076293945,25.1200008392334,25.639999389648438,21203000
1635465600,25.5,26.1200008392334,25.450000762939453,25.8799991607666,21910300
1635724800,26.110000610351562,26.645000457763672,25.882999420166016,26.559999465942383,26684700
1635811200,26.559999465942383,26.719999313354492,25.55500030517578,25.920000076293945,30794600
1635897600,25.889999389648438,26.235000610351562,25.170000076293945,26.1200008392334,25244200
1635984000,26.260000228881836,26.56999969482422,25.8700008392334,26.469999313354492,25029700
1636070400,26.450000762939453,26.6299991607666,25.719999313354492,26.0,26005000
1636329600,26.25,27.110000610351562,26.1200008392334,26.75,41359600
1636416000,25.899999618530273,25.979999542236328,23.950000762939453,24.25,117540200
1636502400,23.600000381469727,23.639999389648438,22.1200008392334,22.520000457763672,94860100
1636588800,23.040000915527344,23.1299991607666,22.665000915527344,22.989999771118164,43381500
1636675200,23.020000457763672,23.225000381469727,22.3799991607666,22.829999923706055,53516200
1636934400,23.0,23.520000457763672,22.950000762939453,23.40999984741211,33225700
1637020800,23.290000915527344,23.290000915527344,22.610000610351562,23.1299991607666,31574800
1637107200,23.049999237060547,23.2189998626709,22.399999618530273,22.489999771118164,27994100
1637193600,22.5,22.549999237060547,21.341999053955078,21.5,51039900
1637280000,21.600000381469727,21.959999084472656,21.299999237060547,21.40999984741211,30013100
1637539200,21.530000686645508,21.56999969482422,20.18000030517578,20.649999618530273,59899100
1637625600,20.59000015258789,21.049999237060547,20.049999237060547,20.59000015258789,44588000
1637712000,20.350000381469727,21.200000762939453,20.059999465942383,21.110000610351562,35233900
1637884800,20.40999984741211,21.09000015258789,20.349000930786133,21.030000686645508,20691200
1638144000,21.190000534057617,21.399999618530273,20.559999465942383,21.06999969482422,29114000
1638230400,20.950000762939453,21.25,20.110000610351562,20.649999618530273,38196400
1638316800,20.530000686645508,20.889999389648438,19.290000915527344,19.3799991607666,48283700
1638403200,19.299999237060547,19.90999984741211,19.059999465942383,19.690000534057617,45802900
1638489600,19.5,19.530000686645508,18.399999618530273,18.979999542236328,56039600
1638748800,18.540000915527344,18.969999313354492,18.075000762939453,18.799999237060547,56459800
1638835200,19.260000228881836,19.854999542236328,19.06999969482422,19.459999084472656,35129000
1638921600,19.510000228881836,19.825000762939453,19.030000686645508,19.81999969482422,28425900
1639008000,19.950000762939453,20.149999618530273,19.040000915527344,19.209999084472656,30354700
1639094400,19.280000686645508,19.579999923706055,18.700000762939453,18.940000534057617,27594500
1639353600,18.799999237060547,19.075000762939453,18.170000076293945,18.399999618530273,38376000
1639440000,18.0,18.858999252319336,17.90999984741211,18.639999389648438,38864800
1639526400,18.3700008392334,18.940000534057617,17.9950008392334,18.860000610351562,39361900
1639612800,18.959999084472656,19.1200008392334,18.149999618530273,18.34000015258789,33950000
1639699200,18.030000686645508,19.100000381469727,17.809999465942383,19.059999465942383,44495200
1639958400,18.59000015258789,18.670000076293945,17.834999084472656,17.959999084472656,42265900
1640044800,18.15999984741211,18.979999542236328,18.100000381469727,18.899999618530273,33878600
1640131200,18.649999618530273,19.450000762939453,18.649999618530273,18.8799991607666,33894200
1640217600,18.850000381469727,19.135000228881836,18.719999313354492,18.93000030517578,24758300
1640563200,18.780000686645508,19.25,18.780000686645508,18.940000534057617,21782000
1640649600,18.889999389648438,19.06999969482422,18.440000534057617,18.56999969482422,20518800
1640736000,18.530000686645508,18.600000381469727,17.90999984741211,18.170000076293945,28217500
1640822400,18.100000381469727,18.9950008392334,18.06999969482422,18.690000534057617,29285200
1640908800,18.610000610351562,18.920000076293945,18.209999084472656,18.209999084472656,23556000
1641168000,18.360000610351562,18.569000244140625,17.860000610351562,18.530000686645508,34283600
1641254400,18.610000610351562,18.84000015258789,17.790000915527344,18.170000076293945,39643200
1641340800,18.030000686645508,18.56800079345703,16.8700008392334,16.959999084472656,58445900
1641427200,16.8700008392334,17.18000030517578,16.05500030517578,16.739999771118164,49737100
1641513600,16.700000762939453,17.329999923706055,16.475000381469727,16.559999465942383,37989300
1641772800,16.190000534057617,16.56999969482422,15.350000381469727,16.5,77649400
1641859200,16.399999618530273,17.25,16.31999969482422,16.889999389648438,47442600
1641945600,17.15999984741211,17.459999084472656,16.399999618530273,16.719999313354492,39784200
1642032000,16.799999237060547,16.81999969482422,15.9399995803833,16.010000228881836,35492200
1642118400,15.9399995803833,16.249000549316406,15.619999885559082,16.010000228881836,35624900
1642464000,15.449999809265137,15.75,14.920000076293945,14.970000267028809,49067700
1642550400,14.899999618530273,15.25,14.539999961853027,14.5600004196167,48049100
1642636800,14.890000343322754,15.550000190734863,14.569999694824219,14.619999885559082,44690400
1642723200,14.25,14.477999687194824,13.5,13.529999732971191,73031300
1642982400,12.789999961853027,13.40999984741211,11.75,13.399999618530273,110518900
1643068800,13.119999885559082,13.600000381469727,12.829999923706055,13.0600004196167,47456600
1643155200,13.600000381469727,13.819999694824219,12.680000305175781,12.75,69949700
1643241600,13.010000228881836,13.0600004196167,12.199999809265137,12.279999732971191,52622900
1643328000,12.300000190734863,12.880000114440918,11.890000343322754,12.710000038146973,54887500
1643587200,12.770000457763672,13.739999771118164,12.760000228881836,13.710000038146973,51039300
1643673600,14.229999542236328,14.369999885559082,13.5600004196167,14.199999809265137,69012900
1643760000,14.09000015258789,14.199999809265137,13.1899995803833,13.319999694824219,47204300
1643846400,12.949999809265137,13.319999694824219,12.420000076293945,12.449999809265137,47236900
1643932800,12.470000267028809,13.09000015258789,12.265000343322754,12.9399995803833,38989200
1644192000,13.024999618530273,13.600000381469727,12.9399995803833,12.979999542236328,45646100
1644278400,12.75,13.189000129699707,12.619999885559082,13.149999618530273,30317100
1644364800,13.289999961853027,13.890000343322754,13.260000228881836,13.869999885559082,34451900
1644451200,13.5,14.164999961853027,13.369999885559082,13.5600004196167,41998200
1644537600,13.449999809265137,13.920000076293945,12.970000267028809,13.130000114440918,41831600
1644796800,13.100000381469727,13.795000076293945,12.979999542236328,13.260000228881836,40617900
1644883200,13.520000457763672,14.1850004196167,13.40999984741211,14.170000076293945,48523700
1644969600,13.90999984741211,14.260000228881836,13.65999984741211,13.970000267028809,58624400
1645056000,12.390000343322754,12.699999809265137,11.699999809265137,11.770000457763672,151385400
