time,open,high,low,close,vol
1677801600,26.200000762939453,26.479999542236328,26.010000228881836,26.399999618530273,36744900
1678060800,26.469999313354492,26.540000915527344,25.93000030517578,25.989999771118164,37879800
1678147200,25.84000015258789,25.989999771118164,25.5,25.530000686645508,43164600
1678233600,25.559999465942383,26.010000228881836,25.450000762939453,25.979999542236328,36071900
1678320000,25.979999542236328,26.979999542236328,25.969999313354492,26.440000534057617,54886100
1678406400,26.549999237060547,27.520000457763672,26.31999969482422,27.219999313354492,65187000
1678665600,26.739999771118164,27.309999465942383,26.610000610351562,26.950000762939453,50977000
1678752000,27.350000381469727,28.100000381469727,27.25,28.010000228881836,47689800
1678838400,27.729999542236328,28.5,27.65999984741211,28.40999984741211,49322800
1678924800,28.389999389648438,30.270000457763672,28.389999389648438,30.18000030517578,75779500
1679011200,29.920000076293945,31.0,29.440000534057617,29.809999465942383,80628500
1679270400,29.799999237060547,29.899999618530273,28.6299991607666,29.15999984741211,38780100
1679356800,29.0,29.170000076293945,27.979999542236328,28.459999084472656,55650800
1679443200,28.479999542236328,29.1200008392334,28.100000381469727,28.1299991607666,37415500
1679529600,28.3799991607666,29.15999984741211,28.219999313354492,29.030000686645508,43785500
1679616000,29.040000915527344,29.809999465942383,28.93000030517578,29.360000610351562,55912100
1679875200,29.3700008392334,29.729999542236328,29.079999923706055,29.18000030517578,34758200
1679961600,29.079999923706055,29.329999923706055,28.6299991607666,29.290000915527344,37407900
1680048000,29.770000457763672,31.889999389648438,29.760000228881836,31.520000457763672,85556200
1680134400,31.850000381469727,32.58000183105469,31.809999465942383,32.09000015258789,70077600
1680220800,31.799999237060547,32.900001525878906,31.729999542236328,32.66999816894531,59765000
1680480000,32.939998626708984,33.560001373291016,32.540000915527344,32.88999938964844,57038300
1680566400,32.849998474121094,33.84000015258789,32.84000015258789,33.099998474121094,55714100
1680652800,32.79999923706055,32.9900016784668,32.34000015258789,32.83000183105469,39615700
1680739200,32.599998474121094,33.0,32.459999084472656,32.810001373291016,28551900
1681084800,32.599998474121094,32.7599983215332,32.20000076293945,32.52000045776367,30534400
1681171200,32.65999984741211,33.11000061035156,32.31999969482422,32.349998474121094,27059100
1681257600,32.77000045776367,32.88999938964844,31.959999084472656,32.02000045776367,37070800
1681344000,31.81999969482422,32.43000030517578,31.649999618530273,32.130001068115234,29722300
1681430400,32.0,32.2400016784668,31.690000534057617,31.889999389648438,24623600
1681689600,31.950000762939453,32.63999938964844,31.770000457763672,32.13999938964844,29601100
1681776000,32.43000030517578,32.459999084472656,31.780000686645508,31.829999923706055,26041400
1681862400,31.100000381469727,31.520000457763672,31.079999923706055,31.149999618530273,25746600
1681948800,30.760000228881836,31.25,30.709999084472656,30.860000610351562,30255100
1682035200,30.84000015258789,30.84000015258789,30.229999542236328,30.299999237060547,28655800
1682294400,30.1299991607666,30.3700008392334,29.610000610351562,29.65999984741211,38732500
1682380800,29.440000534057617,29.56999969482422,28.8700008392334,28.8799991607666,38289900
1682467200,29.200000762939453,29.809999465942383,28.84000015258789,29.049999237060547,41218800
1682553600,28.75,29.950000762939453,28.510000228881836,29.860000610351562,60186200
1682640000,31.979999542236328,32.56999969482422,30.809999465942383,31.059999465942383,80229700
1682899200,31.110000610351562,31.239999771118164,30.280000686645508,30.299999237060547,36918500
1682985600,30.299999237060547,30.579999923706055,29.75,29.770000457763672,33463400
1683072000,30.639999389648438,31.110000610351562,30.25,30.649999618530273,45554500
1683158400,30.440000534057617,31.719999313354492,30.3799991607666,31.239999771118164,46104000
1683244800,31.3799991607666,31.40999984741211,30.729999542236328,30.989999771118164,35010800
1683504000,30.700000762939453,30.84000015258789,30.389999389648438,30.770000457763672,30882800
1683590400,30.3799991607666,30.579999923706055,29.90999984741211,30.100000381469727,30706500
1683676800,30.290000915527344,30.399999618530273,29.489999771118164,29.969999313354492,40526500
1683763200,29.600000381469727,29.68000030517578,28.81999969482422,28.860000610351562,47144400
1683849600,29.030000686645508,29.100000381469727,28.719999313354492,28.950000762939453,24147300
1684108800,28.899999618530273,29.829999923706055,28.8799991607666,29.799999237060547,28717500
1684195200,29.6200008392334,29.899999618530273,29.209999084472656,29.219999313354492,22812000
1684281600,29.520000457763672,29.559999465942383,28.68000030517578,28.8700008392334,41667300
1684368000,29.0,29.760000228881836,28.8700008392334,29.68000030517578,36529200
1684454400,29.600000381469727,30.239999771118164,29.5,29.93000030517578,40668700
1684713600,29.850000381469727,30.450000762939453,29.81999969482422,30.280000686645508,28693400
1684800000,30.049999237060547,30.200000762939453,29.489999771118164,29.510000228881836,29400900
1684886400,29.309999465942383,29.489999771118164,28.81999969482422,29.0,28045800
1684972800,28.290000915527344,28.290000915527344,26.860000610351562,27.399999618530273,78009400
1685059200,27.440000534057617,29.09000015258789,27.100000381469727,29.0,71910600
1685404800,29.700000762939453,30.040000915527344,29.0,29.989999771118164,54874800
1685491200,29.700000762939453,32.290000915527344,29.670000076293945,31.440000534057617,136243800
1685577600,31.799999237060547,31.940000534057617,31.020000457763672,31.1299991607666,52667400
1685664000,31.399999618530273,31.59000015258789,30.829999923706055,31.309999465942383,36496200
1685923200,31.309999465942383,31.399999618530273,29.829999923706055,29.860000610351562,48244100
1686009600,29.770000457763672,31.450000762939453,29.700000762939453,30.959999084472656,42295300
1686096000,31.030000686645508,31.3700008392334,30.93000030517578,31.280000686645508,39098000
1686182400,31.43000030517578,31.850000381469727,31.059999465942383,31.81999969482422,35199000
1686268800,31.93000030517578,31.989999771118164,30.68000030517578,31.34000015258789,40218000
1686528000,31.399999618530273,33.29999923706055,31.360000610351562,33.06999969482422,59881600
1686614400,33.77000045776367,33.95000076293945,33.06999969482422,33.90999984741211,51990000
1686700800,33.869998931884766,35.599998474121094,33.79999923706055,35.58000183105469,74404300
1686787200,35.279998779296875,36.41999816894531,35.220001220703125,35.81999969482422,67676300
1686873600,36.36000061035156,36.79999923706055,35.599998474121094,36.369998931884766,110188500
1687219200,36.77000045776367,37.11000061035156,34.720001220703125,35.0,65970200
1687305600,34.91999816894531,35.04999923706055,32.83000183105469,32.900001525878906,70973500
1687392000,32.689998626708984,33.2400016784668,32.130001068115234,32.709999084472656,45740300
1687478400,32.209999084472656,33.45000076293945,32.029998779296875,33.0,46199200
1687737600,33.189998626708984,33.9900016784668,33.099998474121094,33.34000015258789,38952400
1687824000,33.220001220703125,34.22999954223633,33.0099983215332,34.099998474121094,33038900
1687910400,33.61000061035156,33.810001373291016,33.029998779296875,33.56999969482422,33906900
1687996800,33.34000015258789,33.34000015258789,32.4900016784668,32.90999984741211,38313000
1688083200,33.36000061035156,33.560001373291016,33.15999984741211,33.439998626708984,33798400
1688342400,33.540000915527344,33.88999938964844,33.13999938964844,33.619998931884766,15753000
1688515200,33.310001373291016,33.33000183105469,32.5,32.5099983215332,37664700
1688601600,31.899999618530273,32.040000915527344,31.3799991607666,31.969999313354492,41693600
1688688000,32.0,32.40999984741211,31.81999969482422,31.850000381469727,28345700
1688947200,31.8700008392334,32.83000183105469,31.770000457763672,32.7400016784668,36305700
1689033600,32.81999969482422,33.36000061035156,32.5,33.29999923706055,28148800
1689120000,33.689998626708984,34.08000183105469,33.060001373291016,33.97999954223633,37762200
1689206400,34.150001525878906,34.29999923706055,33.619998931884766,33.869998931884766,32745800
1689292800,33.779998779296875,33.869998931884766,33.0,33.150001525878906,30426200
1689552000,33.15999984741211,34.599998474121094,33.06999969482422,34.369998931884766,34111200
1689638400,34.279998779296875,34.70000076293945,33.83000183105469,34.5,29679500
1689724800,34.400001525878906,34.84000015258789,34.33000183105469,34.459999084472656,26486700
1689811200,33.70000076293945,34.209999084472656,33.22999954223633,33.369998931884766,37878000
1689897600,33.72999954223633,34.25,33.41999816894531,34.02000045776367,79724100
1690156800,33.84000015258789,34.459999084472656,33.560001373291016,33.630001068115234,25225800
1690243200,33.70000076293945,34.34000015258789,33.400001525878906,34.099998474121094,31771100
1690329600,33.720001220703125,34.529998779296875,33.70000076293945,34.36000061035156,32643200
1690416000,34.81999969482422,35.029998779296875,34.11000061035156,34.54999923706055,58890800
1690502400,36.75,36.9900016784668,35.5099983215332,36.83000183105469,90863000
1690761600,36.869998931884766,37.189998626708984,35.66999816894531,35.77000045776367,55630700
1690848000,35.81999969482422,36.02000045776367,35.279998779296875,35.79999923706055,24702200
1690934400,35.150001525878906,35.18000030517578,34.279998779296875,34.38999938964844,39052000
1691020800,34.290000915527344,35.029998779296875,34.130001068115234,34.869998931884766,24817900
1691107200,34.47999954223633,35.560001373291016,34.47999954223633,35.13999938964844,26664300
1691366400,35.40999984741211,35.54999923706055,34.75,35.22999954223633,22486900
1691452800,34.66999816894531,35.099998474121094,33.86000061035156,35.02000045776367,34753600
1691539200,35.0,35.099998474121094,34.22999954223633,34.279998779296875,28720200
1691625600,34.70000076293945,35.09000015258789,34.47999954223633,34.68000030517578,30957300
1691712000,34.459999084472656,34.95000076293945,34.36000061035156,34.88999938964844,28752000
1691971200,34.66999816894531,35.709999084472656,34.470001220703125,35.68000030517578,36896100
1692057600,35.40999984741211,35.630001068115234,34.75,34.77000045776367,27420300
1692144000,34.52000045776367,34.630001068115234,33.459999084472656,33.529998779296875,35757300
1692230400,33.560001373291016,33.59000015258789,32.349998474121094,32.58000183105469,39906700
1692316800,32.22999954223633,32.90999984741211,32.18000030517578,32.75,23692300
1692576000,32.599998474121094,33.16999816894531,32.02000045776367,33.13999938964844,43718200
1692662400,33.220001220703125,33.79999923706055,32.83000183105469,32.88999938964844,23434200
1692748800,32.880001068115234,34.150001525878906,32.79999923706055,33.97999954223633,32324300
1692835200,33.720001220703125,34.09000015258789,32.4900016784668,32.59000015258789,37931000
1692921600,32.529998779296875,33.400001525878906,32.349998474121094,33.25,27324800
1693180800,33.5,33.779998779296875,33.209999084472656,33.619998931884766,22341800
1693267200,33.4900016784668,34.47999954223633,33.470001220703125,34.310001373291016,29943600
1693353600,34.060001373291016,34.65999984741211,33.779998779296875,34.529998779296875,26279200
1693440000,34.31999969482422,35.560001373291016,34.29999923706055,35.13999938964844,48157600
1693526400,35.790000915527344,36.75,35.72999954223633,36.61000061035156,43782600
1693872000,36.58000183105469,37.40999984741211,36.459999084472656,36.709999084472656,43379400
1693958400,36.560001373291016,37.040000915527344,36.029998779296875,36.97999954223633,39643400
1694044800,36.83000183105469,38.34000015258789,36.75,38.18000030517578,67659700
1694131200,38.119998931884766,38.83000183105469,37.709999084472656,38.0099983215332,44255200
1694390400,38.2400016784668,38.7400016784668,37.84000015258789,38.59000015258789,36349300
1694476800,38.650001525878906,40.06999969482422,38.650001525878906,38.86000061035156,55326600
1694563200,38.79999923706055,39.150001525878906,38.25,38.709999084472656,35407800
1694649600,38.810001373291016,38.900001525878906,38.29999923706055,38.66999816894531,30616500
1694736000,38.41999816894531,38.52000045776367,37.619998931884766,37.880001068115234,68868800
1694995200,37.619998931884766,38.38999938964844,37.5099983215332,37.9900016784668,29322200
1695081600,38.040000915527344,38.099998474121094,36.02000045776367,36.34000015258789,53288100
1695168000,36.220001220703125,36.25,34.630001068115234,34.689998626708984,57660800
1695254400,34.56999969482422,35.25,34.459999084472656,34.650001525878906,45215900
1695340800,34.810001373291016,34.88999938964844,34.13999938964844,34.18000030517578,29232700
1695600000,34.0,34.369998931884766,33.77000045776367,34.290000915527344,21729400
1695686400,34.13999938964844,34.779998779296875,33.63999938964844,33.83000183105469,34198300
1695772800,33.91999816894531,34.83000183105469,33.880001068115234,34.61000061035156,44369100
1695859200,34.650001525878906,35.65999984741211,34.380001068115234,35.18000030517578,32265300
1695945600,35.650001525878906,35.90999984741211,35.15999984741211,35.54999923706055,28758500
1696204800,35.61000061035156,35.97999954223633,34.97999954223633,35.459999084472656,26086200
1696291200,35.27000045776367,36.540000915527344,35.27000045776367,35.689998626708984,45292600
1696377600,36.52000045776367,36.52000045776367,35.33000183105469,35.93000030517578,39842200
1696464000,35.970001220703125,36.099998474121094,35.599998474121094,35.88999938964844,25771200
1696550400,35.869998931884766,36.459999084472656,35.18000030517578,36.189998626708984,33252300
1696809600,35.70000076293945,36.16999816894531,35.5,36.060001373291016,19376100
1696896000,36.13999938964844,36.7400016784668,35.810001373291016,36.43000030517578,24044100
1696982400,36.619998931884766,37.029998779296875,36.380001068115234,36.880001068115234,19262600
1697068800,36.79999923706055,37.220001220703125,36.38999938964844,36.84000015258789,23639200
1697155200,36.7400016784668,36.790000915527344,35.86000061035156,35.970001220703125,28390100
1697414400,36.13999938964844,36.939998626708984,36.08000183105469,36.560001373291016,29555800
1697500800,35.91999816894531,36.349998474121094,35.06999969482422,36.060001373291016,24993600
1697587200,35.52000045776367,36.02000045776367,35.45000076293945,35.63999938964844,22086000
1697673600,35.959999084472656,36.36000061035156,35.52000045776367,35.66999816894531,29201800
1697760000,35.650001525878906,36.279998779296875,34.869998931884766,34.91999816894531,32291800
1698019200,34.599998474121094,35.189998626708984,33.38999938964844,33.849998474121094,53924700
1698105600,33.63999938964844,34.709999084472656,33.63999938964844,34.59000015258789,52673900
1698192000,34.18000030517578,34.45000076293945,32.54999923706055,32.83000183105469,44658500
1698278400,32.88999938964844,33.220001220703125,32.150001525878906,32.52000045776367,59142500
1698364800,34.65999984741211,36.380001068115234,34.599998474121094,35.540000915527344,84128200
1698624000,35.470001220703125,35.959999084472656,34.91999816894531,35.689998626708984,36656300
1698710400,35.65999984741211,36.56999969482422,35.619998931884766,36.5,41185200
1698796800,36.5,37.31999969482422,36.279998779296875,37.290000915527344,41710700
1698883200,37.58000183105469,37.81999969482422,36.90999984741211,37.70000076293945,35440000
1698969600,38.0,38.31999969482422,37.66999816894531,38.13999938964844,30493400
1699228800,38.02000045776367,38.20000076293945,37.849998474121094,37.95000076293945,23877200
1699315200,38.2400016784668,38.900001525878906,37.97999954223633,38.77000045776367,32052000
1699401600,38.849998474121094,38.88999938964844,37.75,37.91999816894531,33483400
1699488000,38.04999923706055,38.52000045776367,37.77000045776367,37.79999923706055,48955800
1699574400,38.2400016784668,38.9900016784668,38.2400016784668,38.86000061035156,38862500
1699833600,38.349998474121094,38.56999969482422,38.13999938964844,38.22999954223633,24558300
1699920000,38.79999923706055,39.4900016784668,38.06999969482422,39.40999984741211,45457400
1700006400,39.59000015258789,40.84000015258789,39.58000183105469,40.61000061035156,47392100
1700092800,41.0,43.400001525878906,40.81999969482422,43.349998474121094,86405700
1700179200,42.90999984741211,43.810001373291016,42.560001373291016,43.810001373291016,49735000
1700438400,43.779998779296875,44.93000030517578,43.779998779296875,44.7400016784668,44564900
1700524800,44.5,44.65999984741211,43.29999923706055,43.63999938964844,37252100
1700611200,44.029998779296875,44.630001068115234,43.540000915527344,43.66999816894531,31481200
1700784000,43.68000030517578,44.0,43.61000061035156,43.959999084472656,13037100
1701043200,43.650001525878906,44.54999923706055,43.650001525878906,44.08000183105469,33339900
1701129600,43.689998626708984,44.380001068115234,43.65999984741211,44.22999954223633,24548900
1701216000,44.599998474121094,45.34000015258789,44.599998474121094,44.939998626708984,38982000
1701302400,44.650001525878906,45.09000015258789,44.40999984741211,44.70000076293945,46263000
1701388800,44.36000061035156,44.36000061035156,42.86000061035156,43.7400016784668,43922500
1701648000,43.29999923706055,43.310001373291016,41.689998626708984,42.349998474121094,50417600
1701734400,41.90999984741211,42.290000915527344,41.61000061035156,41.91999816894531,31859300
1701820800,42.47999954223633,42.59000015258789,41.16999816894531,41.27000045776367,31992300
1701907200,41.75,42.439998626708984,41.18000030517578,42.150001525878906,29118700
1701993600,41.84000015258789,42.959999084472656,41.810001373291016,42.70000076293945,42805900
1702252800,43.15999984741211,44.72999954223633,43.08000183105469,44.540000915527344,48288200
1702339200,44.36000061035156,44.439998626708984,43.630001068115234,44.040000915527344,31452200
1702425600,44.08000183105469,44.720001220703125,43.33000183105469,44.56999969482422,35216100
1702512000,45.0099983215332,47.06999969482422,44.650001525878906,45.18000030517578,70620800
1702598400,45.939998626708984,47.27000045776367,45.66999816894531,46.15999984741211,84553800
1702857600,46.150001525878906,46.22999954223633,45.400001525878906,45.689998626708984,27895700
1702944000,45.599998474121094,46.68000030517578,45.5099983215332,46.65999984741211,35358800
1703030400,46.63999938964844,46.95000076293945,45.70000076293945,45.7599983215332,38159100
1703116800,46.47999954223633,47.119998931884766,46.02000045776367,47.08000183105469,28320500
1703203200,47.25,48.15999984741211,47.20000076293945,48.0,30053700
1703548800,48.91999816894531,50.52000045776367,48.709999084472656,50.5,60287400
1703635200,50.630001068115234,51.279998779296875,50.189998626708984,50.7599983215332,52148000
1703721600,50.810001373291016,50.869998931884766,50.15999984741211,50.38999938964844,27705200
1703808000,50.29999923706055,50.56999969482422,49.77000045776367,50.25,29266500
1704153600,49.20000076293945,49.380001068115234,47.45000076293945,47.79999923706055,45905700
1704240000,47.099998474121094,47.810001373291016,46.79999923706055,47.04999923706055,35858400
1704326400,45.720001220703125,47.15999984741211,45.2400016784668,46.869998931884766,47797800
1704412800,47.029998779296875,47.83000183105469,46.63999938964844,46.88999938964844,34332100
1704672000,47.06999969482422,48.7599983215332,46.970001220703125,48.45000076293945,42135100
1704758400,48.0099983215332,48.560001373291016,47.79999923706055,48.04999923706055,30097000
1704844800,48.2400016784668,48.29999923706055,46.939998626708984,47.470001220703125,31480200
1704931200,47.439998626708984,47.84000015258789,46.72999954223633,47.63999938964844,31707900
1705017600,47.599998474121094,47.66999816894531,46.61000061035156,47.119998931884766,27448800
1705363200,46.97999954223633,47.220001220703125,46.380001068115234,47.060001373291016,43720700
1705449600,46.41999816894531,46.41999816894531,45.650001525878906,46.060001373291016,33488000
1705536000,47.029998779296875,47.56999969482422,46.16999816894531,46.7400016784668,46681300
1705622400,47.0,48.7599983215332,46.439998626708984,48.150001525878906,55912900
1705881600,48.849998474121094,49.16999816894531,47.63999938964844,48.220001220703125,45639500
1705968000,48.119998931884766,48.939998626708984,47.31999969482422,48.88999938964844,37224100
1706054400,49.16999816894531,49.77000045776367,48.27000045776367,49.09000015258789,49375800
1706140800,50.0,50.29999923706055,48.970001220703125,49.54999923706055,84845100
1706227200,44.18000030517578,45.40999984741211,43.349998474121094,43.650001525878906,127665300
1706486400,43.709999084472656,43.9900016784668,42.810001373291016,43.84000015258789,51790900
1706572800,43.66999816894531,43.81999969482422,42.88999938964844,42.91999816894531,47958800
1706659200,42.56999969482422,43.790000915527344,42.36000061035156,43.08000183105469,51584200
1706745600,43.150001525878906,43.56999969482422,42.4900016784668,43.36000061035156,38819900
1706832000,43.0,43.13999938964844,41.599998474121094,42.599998474121094,53669900
1707091200,42.619998931884766,43.150001525878906,42.43000030517578,42.77000045776367,28890300
1707177600,42.70000076293945,42.779998779296875,42.13999938964844,42.7400016784668,34068200
1707264000,42.88999938964844,43.099998474121094,42.54999923706055,42.779998779296875,34269200
1707350400,42.720001220703125,42.970001220703125,42.33000183105469,42.5,33206500
1707436800,42.54999923706055,43.52000045776367,42.400001525878906,43.310001373291016,51193000
1707696000,43.38999938964844,45.040000915527344,43.31999969482422,44.029998779296875,51107300
1707782400,43.0,43.630001068115234,42.7599983215332,43.15999984741211,36622200
1707868800,43.81999969482422,44.290000915527344,43.38999938964844,44.189998626708984,36186200
1707955200,44.7599983215332,45.27000045776367,44.02000045776367,44.04999923706055,44024500
1708041600,44.029998779296875,44.220001220703125,43.119998931884766,43.5099983215332,29858600
1708387200,44.2599983215332,45.16999816894531,43.41999816894531,44.52000045776367,61514100
1708473600,44.47999954223633,44.689998626708984,43.08000183105469,43.470001220703125,57715000
1708560000,44.68000030517578,44.68000030517578,42.529998779296875,42.97999954223633,62809300
1708646400,43.130001068115234,43.5099983215332,42.65999984741211,42.9900016784668,33810700
1708905600,43.5,43.68000030517578,42.81999969482422,42.9900016784668,27035400
1708992000,43.25,43.27000045776367,42.5099983215332,42.72999954223633,25126400
1709078400,42.439998626708984,42.45000076293945,41.90999984741211,41.9900016784668,26928500
1709164800,42.369998931884766,43.150001525878906,42.36000061035156,43.04999923706055,48875100
1709251200,43.40999984741211,44.27000045776367,43.130001068115234,43.81999969482422,41396900
1709510400,44.27000045776367,46.61000061035156,43.849998474121094,45.61000061035156,59990800
1709596800,44.560001373291016,44.869998931884766,42.689998626708984,43.15999984741211,56655100
1709683200,43.93000030517578,45.5099983215332,43.560001373291016,44.5099983215332,52652000
1709769600,45.54999923706055,46.41999816894531,45.18000030517578,46.150001525878906,50378200
1709856000,46.439998626708984,46.630001068115234,44.0,44.0,54793800
1710115200,43.869998931884766,44.93000030517578,43.65999984741211,44.86000061035156,35051000
1710201600,45.060001373291016,45.27000045776367,44.459999084472656,45.2400016784668,31795800
1710288000,44.5099983215332,44.97999954223633,43.20000076293945,43.22999954223633,53195900
1710374400,43.22999954223633,43.349998474121094,42.5099983215332,42.75,38100000
1710460800,42.45000076293945,43.150001525878906,42.349998474121094,42.63999938964844,66930200
1710720000,43.09000015258789,43.380001068115234,42.599998474121094,42.709999084472656,27668300
1710806400,42.25,42.290000915527344,41.439998626708984,42.04999923706055,34673000
1710892800,42.9900016784668,43.0099983215332,41.40999984741211,42.20000076293945,74865000
1710979200,42.9900016784668,43.599998474121094,42.31999969482422,42.41999816894531,50807600
1711065600,42.25,42.79999923706055,42.09000015258789,42.56999969482422,28435300
1711324800,40.88999938964844,42.220001220703125,40.56999969482422,41.83000183105469,47276500
1711411200,41.95000076293945,42.27000045776367,41.65999984741211,41.9900016784668,39109700
1711497600,42.540000915527344,43.83000183105469,42.5,43.77000045776367,51017800
1711584000,43.7599983215332,44.599998474121094,43.709999084472656,44.16999816894531,54204200
1711929600,44.290000915527344,45.40999984741211,44.18000030517578,44.52000045776367,31712600
1712016000,43.93000030517578,44.08000183105469,43.5,43.939998626708984,32748400
1712102400,41.400001525878906,41.650001525878906,40.220001220703125,40.33000183105469,83718000
1712188800,40.59000015258789,40.779998779296875,39.70000076293945,39.72999954223633,57307200
1712275200,39.349998474121094,39.459999084472656,38.5099983215332,38.709999084472656,67189100
1712534400,38.63999938964844,38.86000061035156,37.90999984741211,37.97999954223633,56967800
1712620800,38.04999923706055,38.58000183105469,37.33000183105469,38.33000183105469,78783000
1712707200,38.02000045776367,38.220001220703125,37.02000045776367,37.20000076293945,51108400
1712793600,37.43000030517578,37.66999816894531,37.08000183105469,37.630001068115234,41909100
1712880000,36.689998626708984,36.70000076293945,35.599998474121094,35.689998626708984,80139400
1713139200,36.040000915527344,36.70000076293945,35.88999938964844,36.310001373291016,50751600
1713225600,36.27000045776367,36.5099983215332,35.7599983215332,36.2599983215332,30607500
1713312000,36.099998474121094,36.130001068115234,35.369998931884766,35.68000030517578,41173300
1713398400,35.41999816894531,35.65999984741211,34.77000045776367,35.040000915527344,42334400
1713484800,35.130001068115234,35.130001068115234,34.18000030517578,34.20000076293945,58968800
1713744000,34.41999816894531,34.56999969482422,34.08000183105469,34.40999984741211,39909900
1713830400,34.34000015258789,34.599998474121094,34.18000030517578,34.279998779296875,46834000
1713916800,34.86000061035156,35.18000030517578,34.34000015258789,34.5,53261100
1714003200,34.560001373291016,35.29999923706055,34.5,35.11000061035156,66549400
1714089600,31.780000686645508,32.2400016784668,30.639999389648438,31.8799991607666,119742500
1714348800,31.860000610351562,31.90999984741211,31.06999969482422,31.360000610351562,58533300
1714435200,31.040000915527344,31.18000030517578,30.420000076293945,30.469999313354492,72346400
1714521600,30.170000076293945,31.040000915527344,30.020000457763672,30.3700008392334,60654800
1714608000,30.59000015258789,30.670000076293945,30.190000534057617,30.510000228881836,50899400
1714694400,30.979999542236328,31.059999465942383,30.700000762939453,30.899999618530273,36794800
1714953600,31.1200008392334,31.200000762939453,30.729999542236328,30.969999313354492,36185600
1715040000,31.09000015258789,31.450000762939453,30.610000610351562,30.68000030517578,44683400
1715126400,30.0,30.149999618530273,29.729999542236328,30.0,63734600
1715212800,29.93000030517578,30.389999389648438,29.809999465942383,30.09000015258789,45003400
1715299200,30.329999923706055,30.459999084472656,29.84000015258789,29.850000381469727,42931300
1715558400,30.030000686645508,31.1299991607666,30.0,30.510000228881836,51459100
1715644800,30.6200008392334,31.110000610351562,30.610000610351562,31.049999237060547,47759900
1715731200,31.3799991607666,31.399999618530273,30.809999465942383,31.270000457763672,36992900
1715817600,31.6299991607666,32.2599983215332,31.520000457763672,32.029998779296875,47752800
1715904000,32.060001373291016,32.11000061035156,31.59000015258789,31.829999923706055,41449800
1716163200,31.850000381469727,32.41999816894531,31.760000228881836,32.099998474121094,31989000
1716249600,31.979999542236328,32.2400016784668,31.6200008392334,31.739999771118164,42975400
